Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
1905|6009723|160|22|IGENTE|1|2026-04-20 18:03:03|
3471|6400847|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 18:26:03|
3471|6400848|160|11|BRIL DE 2026.|1|2026-04-01 18:25:02|
1614|6001954|160|15|CONTENEDOR:TGBU8769173 SELLO:CX058704|1|2026-04-06 10:11:03|
1614|6002065|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-14 09:42:05|
1614|6002050|160|14|CONTENEDOR:PIDU4004917 SELLO:CR0608187|1|2026-04-14 14:55:03|
3471|6400849|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-01 23:18:01|
1925|6700246|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-28 20:00:02|
1614|6002058|160|13|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-14 09:41:03|
1614|6002065|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR  WHSU5795272 LA CANTIDAD DE 1|1|2026-04-14 09:42:05|
1614|6001954|160|14|CONTENEDOR:CSLU1539026 SELLO:CX058712|1|2026-04-06 10:11:03|
1614|6002199|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-16 14:22:03|
1647|6007980|240|3|IMPORTACION DEFINITIVA AL INTERIOR DEL PAIS DE CONFORMIDAD CON EL ARTICULO 96 DE LA LEY ADUANERA|1|2026-04-01 11:10:02|
3471|6400805|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-02 01:06:01|
1614|6002050|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-14 14:55:03|
1614|6002060|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR WHLU5534102 LA CANTIDAD DE 30|1|2026-04-14 09:42:04|
3471|6400988|160|10|PESO DE 24,718.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400986,26 16|1|2026-04-22 21:37:02|
3471|6400900|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-15 10:55:04|
1614|6002118|160|4|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-14 12:19:05|
1614|6002008|160|8|BULTOS CON PESO DE 8,718.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-08 08:43:03|
1614|6002053|160|7|BULTOS CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR CAAU8769578 LA CANTIDAD DE 1 BULTOS|1|2026-04-14 14:55:02|
1614|6002123|160|10|ESTOS CONTENEDORES.|1|2026-04-14 12:20:05|
1925|6000395|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-01 12:57:01|
1925|6100312|160|2|DE CONFORMIDAD CON EL ARTICULO 36, 36-A DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER|1|2026-04-17 14:11:03|
1614|6002049|160|9|CONTENEDORES.|1|2026-04-14 14:55:03|
1614|6002189|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EITU9743037 LA CANTIDAD DE 1 BULTO|1|2026-04-16 14:21:01|
1925|6100257|160|3|GENERAL EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION|1|2026-04-08 17:00:03|
1614|6002010|160|7|BULTOS CON PESO DE 9,714.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR ZCSU7269157 LA CANTIDAD DE 9 BULTOS|1|2026-04-08 08:43:02|
3471|6400873|160|3|-FACTURA COMERCIAL|1|2026-04-08 09:56:02|
1614|6002008|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-08 08:43:03|
1614|6002115|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-14 12:19:04|
3471|6400799|160|8|DE 2,026.92 KGS. LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400798 DE FECHA 01 DE ABRIL DEL 2026.|1|2026-04-02 00:48:01|
3471|6401012|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-04-22 19:32:04|
3471|6400841|160|3|-FACTURA COMERCIAL|1|2026-04-01 18:25:04|
3496|6000299|850|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-06 08:57:05|
1925|6100256|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-08 17:00:04|
3153|6005880|240|1|IMPORTACION AL AMPARO DEL PROGRAMA IMMEX DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA EN VIGOR IMMEX 482023|1|2026-04-10 13:48:09|
3471|6400878|160|6|EL CONTENEDOR: TCNU2792601 SE DESPACHA CON NUMERO DE SELLO: A4260301741|1|2026-04-08 09:56:05|
3471|6400964|160|11|DE ABRIL DE 2026.|1|2026-04-17 19:49:01|
1614|6002303|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-20 16:04:02|
1614|6001817|160|15|CONTENEDOR:ZCSU7515733 SELLO:A424058245|1|2026-04-07 12:20:08|
3471|6400764|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-03 22:59:00|
3471|6400802|160|7|ENDO ESTA LA QUINTA OPERACION DE LA QUE SE IMPORTAN 24 BULTOS CON UN PESO DE 13,841.05 KG LA PRESENTE OPERACION SE RELAC|1|2026-04-02 12:32:02|
1614|6001955|160|12|CONTENEDOR:CSNU6589069 SELLO:CX058703|1|2026-04-06 10:11:02|
1925|6000424|160|8|6000415,6000416,6000417,6000418,6000419,6000420,6000421,6000422,6000423,6000425,6000426 CON FECHA DE PAGO DEL|1|2026-04-15 13:55:02|
1614|6002102|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EISU8363002 LA CANTIDAD DE 1|1|2026-04-15 11:36:04|
1614|6002211|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-16 18:49:01|
1614|6002054|160|14|CONTENEDOR:FSCU8115427 SELLO:CR0608276|1|2026-04-14 14:55:04|
1614|6003565|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EITU9560838 LA CANTIDAD DE 16|2|2026-04-23 09:18:03|
3471|6400754|160|4|-REGLA OCTAVA|1|2026-04-01 23:19:01|
1614|6001963|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO,FACTURA|1|2026-04-06 10:12:03|
1614|6002119|160|5|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TCLU6316972 LA CANTIDAD DE 14|1|2026-04-14 12:19:06|
1925|6100278|160|5|CLIENTE.LOS CONTENEDORES: - EGHU9511149 (EMCEJU3785)   - CAAU5508544 (EMCEJU3465) OPERACION DE LA QUE SE IMPORTAN 6|1|2026-04-15 20:55:03|
1614|6002045|160|12|CONTENEDOR:PCIU8468580 SELLO:CR0608177|1|2026-04-14 14:54:01|
3471|6400755|160|5|EL CONTENEDOR: JXLU6490693 SE DESPACHA CON NUMERO DE SELLO: A4250101215|1|2026-04-01 23:19:01|
3471|6401018|160|8|PESO DE 2104.16 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6401009,|1|2026-04-23 11:32:04|
1614|6002103|160|7|BULTOS CON PESO DE 9,687.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-16 16:30:04|
3471|6400757|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 23:55:03|
1614|6002059|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR WHLU5534102 LA CANTIDAD DE 1|1|2026-04-14 09:42:02|
1925|6000396|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA-IMMEX|1|2026-04-01 12:57:03|
1614|6001963|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-06 10:12:03|
1614|6002116|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR CSNU7946751 LA CANTIDAD DE 1 BULTO|1|2026-04-14 12:19:04|
3471|6400809|160|5|EL CONTENEDOR: EMCU8454943 SE DESPACHA CON NUMERO DE SELLO: EMCXLG8684|1|2026-04-02 10:16:01|
1925|6100274|160|8|LOSPEDIMENTOS 6100269,6100270,6100271,6100272,6100273,6100274,6100275, 6100276, 6100277, 6100278, 6100279, 6100280|1|2026-04-15 20:55:02|
1614|6002332|160|2|R.G.C.E. PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO,FACTURA|1|2026-04-27 08:43:05|
1614|6002016|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR JXLU4681704 LA CANTIDAD DE 28|1|2026-04-08 09:17:06|
3471|6400843|160|4|-REGLA OCTAVA|1|2026-04-01 16:34:03|
3471|6400754|160|10|26.|1|2026-04-01 23:19:01|
1614|6001819|160|3|COMERCIAL Y JURAMENTACION.|1|2026-04-07 12:20:08|
1614|6001816|160|11|CONTENEDOR:ZCSU7515733 SELLO:A424058245|1|2026-04-07 12:20:07|
1614|6002210|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA PRIMERA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-16 14:23:01|
1925|6000422|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION DE|1|2026-04-15 13:55:03|
1614|6002217|160|7|BULTOS CON PESO DE 13,552.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TXGU8327425 LA CANTIDAD DE 11|1|2026-04-16 19:40:03|
3471|6400790|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 22:34:01|
1614|6002014|160|7|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TCNU2791689 LA CANTIDAD DE 11|1|2026-04-08 09:17:04|
3471|6400872|160|3|-FACTURA COMERCIAL|1|2026-04-08 09:57:04|
1925|6000421|160|4|-PROSECOPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E|1|2026-04-15 13:54:04|
1614|6001954|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR CSLU1539026 LA CANTIDAD DE 14|1|2026-04-06 10:11:03|
1614|6002120|160|7|BULTO CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR CSNU6720570 LA CANTIDAD DE 1 BULTO|1|2026-04-14 12:20:03|
1925|6000419|160|9|6000426 CON FECHA DE PAGO DEL XX/XX/2025.|1|2026-04-15 19:56:01|
3496|6000371|850|2|R.G.C.E.PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: GUIA AEREA, FACTURA COMERCIAL Y|1|2026-04-17 14:49:05|
1614|6002197|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION:CONOCIMIENTO MARITIMO REVALIDADO Y FACTURA|1|2026-04-16 14:22:02|
1925|6100279|160|6|BULTOS, CON UN PESO DE 15,413.00 KGS.EL CONOCIMIENTO DE EMBARQUE EGLV143659512867 SE SUBDIVIDE DE CONFORMIDAD CON EL|1|2026-04-15 20:55:03|
1614|6001821|160|14|CONTENEDOR:TCNU4856726 SELLO:A4240508139|1|2026-04-07 12:20:09|
1614|6002065|160|9|CONTENEDORES.|1|2026-04-14 09:42:05|
1925|6100256|160|5|DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL CLIENTE.EL CONTENEDOR: ZCSU6878821 SE DESPACHA CON NUMERO DE SELLO:|1|2026-04-08 17:00:04|
3471|6400804|160|3|-FACTURA COMERCIAL|1|2026-04-02 01:05:02|
3471|6400950|160|5|EL CONTENEDOR: TIIU4171006 SE DESPACHA CON NUMERO DE SELLO: EMCXLU1524|1|2026-04-17 17:06:02|
3471|6400715|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 11:52:01|
3471|6400954|160|7|NA CON LOS PEDIMENTOS 26 16 3471 640795,  DE FECHA 06 DE ABRIL DE 2026.|1|2026-04-06 15:15:01|
3471|6400948|160|12|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-04-17 17:35:02|
1614|6002118|160|5|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR TCLU6316972LA CANTIDAD DE 1|1|2026-04-14 12:19:05|
1614|6002012|160|7|BULTOS CON PESO DE 13,463.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TGBU7144200 LA CANTIDAD DE 11|1|2026-04-08 09:16:04|
1614|6001818|160|9|ESTOS CONTENEDORES.|1|2026-04-07 12:20:11|
3471|6400872|160|11|LA OPERACION ESTA AMPARADA CON LA REGLA 3.1.26 DE LAS RGCE.2500302500120259916000730|1|2026-04-08 09:57:04|
1614|6002123|160|6|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-04-14 12:20:05|
3471|6401067|160|3|-FACTURA COMERCIAL|2|2026-04-25 13:50:03|
1925|6100315|160|6|EMCEJU6725 OPERACION DE LA QUE SE IMPORTAN 10 BULTOS, CON UN PESO DE 4,544 KGSEL CONOCIMIENTO DE EMBARQUE|1|2026-04-17 14:33:03|
1614|6002114|160|11|CONTENEDOR:TIIU4558042 SELLO:31746626|1|2026-04-14 12:19:03|
3471|6400801|160|4|EL CONTENEDOR: EGSU6008350 SE DESPACHA CON NUMERO DE SELLO: EMCXLG4984|1|2026-04-02 00:49:01|
1614|6002049|160|12|CONTENEDOR:CAIU7103635 SELLO:CR0608289|1|2026-04-14 14:55:03|
3471|6400756|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 23:55:02|
3471|6400715|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 11:52:01|
1614|6002296|160|7|BULTOS CON PESO DE 1,000.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EGSU9341597 LA CANTIDAD DE 1 BULTOS|1|2026-04-20 14:08:05|
1925|6000420|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-15 13:55:06|
1925|6100272|160|7|ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 1RA. SUBDIVISION DE 12 SUBDIVISIONES, TENIENDO RELACIÓN CON|1|2026-04-15 20:55:01|
1614|6002010|160|2|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-08 08:43:02|
1925|6000395|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION DE|1|2026-04-01 12:57:01|
1614|6001962|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-06 10:12:02|
3471|6400868|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-08 09:57:02|
3471|6400765|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-02 13:42:02|
3471|6400750|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 18:25:04|
1614|6002299|160|3|R.G.C.E.PARA 2026,SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|1|2026-04-20 16:04:01|
3471|6400900|160|9|PESO DE 22051.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400892,26 16|1|2026-04-15 10:55:04|
1647|6008358|240|3|PAGO DE MULTA POR PRESENTACION EXTEMPORANEA DE CONF. CON EL ART.184 Y 185 DE LA LEY ADUANERA EN VIGOR|1|2026-04-03 14:58:02|
3471|6400761|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-04-01 16:33:03|
3471|6400839|160|11|LA PRESENTE OPERACION SE REALIZA CONFORME AL ART. 54 DE LA LEY ADUANERA Y LOS DOCUMENTOS PARA ESTA|1|2026-04-01 18:25:05|
3496|6000299|850|7|SUBDIVIDE LA GUIA AEREA, SE LIBERA 1 BULTO CON PESO DE 297.20 KILOGRAMOS, SE RELACIONA CON EL PEDIMENTO|1|2026-04-06 08:57:05|
1614|6002052|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-14 14:55:05|
3471|6401099|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-30 10:39:05|
3043|6000965|523|1|SE COLOCA SELLO FISCAL CONFORME A LA REGLA 1.7.6 DE LAS REGLAS DE COMERCIO EXTERIOR|1|2026-04-15 08:59:01|
1614|6001824|160|12|CONTENEDOR:TCLU4964301 SELLO:A4240514714|1|2026-04-07 12:21:03|
3471|6400800|160|5|EL CONTENEDOR: EGSU6008350 SE DESPACHA CON NUMERO DE SELLO: EMCXLG4984|1|2026-04-02 00:48:02|
1614|6002015|160|2|R.G.C.E. PARA 2025, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, CARTA|1|2026-04-08 09:17:03|
3471|6400811|160|9|OPERACION SON PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 11:51:04|
1925|6000394|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-01 12:58:01|
1925|6100270|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-04-15 20:54:01|
3471|6400877|160|12|OPERACION DE CONFORMIDAD CON LA REGLA GENERAL DE COMERCIO EXTERIOR VIGENTES 3.1.21, FRACCION II|1|2026-04-08 09:56:04|
1614|6002233|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-21 10:01:02|
1614|6001823|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-07 12:21:02|
3043|6700011|520|1|DESTINATARIO CFMOTO POWERSPORTS INC|1|2026-04-06 11:46:00|
1925|6100275|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA|1|2026-04-16 15:53:02|
1614|6001817|160|13|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-07 12:20:08|
3471|6400790|160|11|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-01 22:34:01|
3496|6000299|850|5|SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-06 08:57:05|
1614|6002239|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8. DE LAS|1|2026-04-21 10:02:05|
1614|6002055|160|8|CON PESO DE 1,000.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA ESTOS|1|2026-04-14 14:55:04|
3471|6400760|160|6|EL CONTENEDOR: ZCSU6873861 SE DESPACHA CON NUMERO DE SELLO: A4250101214|1|2026-04-01 16:33:04|
3471|6400806|160|9|PESO DE 20,671.77 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400798,26 16|1|2026-04-02 00:47:01|
1614|6001966|160|9|ESTOS CONTENEDORES.|1|2026-04-06 10:13:02|
3471|6400887|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-04-15 21:19:01|
3471|6400804|160|9|PESO DE 25459.96 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400798,26 16|1|2026-04-02 01:05:02|
3471|6400840|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-01 16:34:02|
1614|6002105|160|3|COMERCIAL Y REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-16 16:30:04|
3471|6401022|160|3|-FACTURA COMERCIAL|1|2026-04-22 19:32:02|
1614|6001824|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-07 12:21:03|
3471|6400896|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-04-15 00:27:02|
3471|6400847|160|9|2 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400835,26 16|1|2026-04-01 18:26:03|
1614|6002198|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-16 19:41:01|
1614|6002056|160|7|BULTOS CON PESO DE 13,336.00 KILOGRAMOS, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION QUE SE REALIZA PARA|1|2026-04-14 14:56:02|
1614|6002049|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR PIDU4004917 LA CANTIDAD DE 1|1|2026-04-14 14:55:03|
1925|6700246|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-28 20:00:02|
1614|6002013|160|11|CONTENEDOR:TCNU2791689 SELLO:A4250105668|1|2026-04-08 10:42:05|
3577|6300707|521|1|SEGUNDA Y ULTIMA SUBDIVISION DE GUIA 4993961755, SALEN 3 BULTOS DE 101.75 KG, SE RELACIONA CON EL PEDIMENTO 6300641, QUE|1|2026-04-14 20:12:01|
1614|6002218|160|12|CONTENEDOR:TXGU7251372 SELLO:EMCXLU2364|1|2026-04-16 14:24:02|
1647|6007987|240|1|IMPORTACION DEFINITIVA AL INTERIOR DEL PAIS DE CONFORMIDAD CON EL ARTICULO 96 DE LA LEY ADUANERA|1|2026-04-01 17:15:05|
1614|6001818|160|3|COMERCIAL, REGLA OCTAVA POR PARTE DE LA SECRETARIA DE ECONOMIA.|1|2026-04-07 12:20:11|
3043|6700009|523|1|DESTINATARIO CFMOTO POWERSPORTS INC NATHAN LANE N 5005 PLYMOUNTH MN 55442 USA TAX ID 22-3962475|1|2026-04-06 18:24:01|
1614|6001956|160|11|LA PRESENTE OPERACION SE REALIZA DE CONFORMIDAD CON EL ART. 108 DE LA LEY ADUANERA VIGENTE AL AMPARO DEL|1|2026-04-06 10:11:02|
1614|6002068|160|13|PROGRAMA IMMEX NO. 48-2023 SE APLICA PROGRAMA PROSEC NO. 2023-9540.|1|2026-04-14 09:43:02|
1925|6700256|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-29 13:55:03|
3471|6400798|160|11|PROPORCIONADOS POR EL CLIENTE.|1|2026-04-02 00:49:02|
1614|6002119|160|6|BULTOS CON PESO DE 8,266.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR TGBU7758467 LA CANTIDAD DE 15|1|2026-04-14 12:19:06|
1614|6002104|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LAS|1|2026-04-15 11:36:05|
1759|6000613|160|2|A PRIMER PARCIALIDAD CORRESPONDE AL PEDIMENTO NUMERO 26 16 1759 6000614.|1|2026-04-10 16:30:07|
1925|6000416|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-04-15 13:55:03|
3471|6400811|160|3|-FACTURA COMERCIAL|1|2026-04-01 11:51:04|
3471|6400989|160|8|PESO DE 1462.00, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400986,26 16|1|2026-04-22 23:29:01|
