Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
1925|6700254|160|87082999|177|3|16.00000|1|2026-04-29 17:20:04|
1614|6002319|160|87082999|76|3|16.00000|1|2026-04-20 15:18:03|
1925|6700246|160|98020019|167|3|16.00000|1|2026-04-28 20:00:02|
3471|6401051|160|87082999|5|3|16.00000|1|2026-04-29 12:32:03|
1614|6002325|160|40169999|38|3|16.00000|1|2026-04-23 17:51:05|
1890|6066550|750|98020019|39|3|16.00000|1|2026-04-17 14:38:01|
1925|6700258|160|84099199|51|3|16.00000|1|2026-04-29 13:55:03|
1614|6002363|160|87082999|63|3|16.00000|1|2026-04-27 07:56:01|
1614|6003563|160|87082901|25|3|16.00000|1|2026-04-23 09:18:02|
3471|6401096|160|98020019|66|3|16.00000|1|2026-04-29 18:13:02|
1614|6002233|160|87082999|161|3|16.00000|1|2026-04-21 10:01:02|
1614|6002309|160|87082201|74|3|16.00000|1|2026-04-20 15:17:01|
1925|6700248|160|87088005|17|3|16.00000|1|2026-04-28 20:00:02|
1925|6700244|160|84099199|89|3|16.00000|1|2026-04-28 20:00:01|
1925|6700215|160|87082999|52|3|16.00000|1|2026-04-23 14:49:02|
1614|6002237|160|87082999|25|3|16.00000|1|2026-04-21 10:02:02|
3471|6401057|160|40169999|18|3|16.00000|1|2026-04-29 13:11:05|
3496|6000321|850|98020019|65|3|16.00000|1|2026-04-21 12:53:07|
1614|6002333|160|87087006|69|3|16.00000|1|2026-04-27 09:15:03|
1925|6700258|160|87082999|11|3|16.00000|1|2026-04-29 13:55:03|
1614|6002325|160|87082999|6|3|16.00000|1|2026-04-23 17:51:05|
1614|6003575|160|98020019|108|3|16.00000|1|2026-04-23 09:10:05|
1614|6002337|160|87082999|59|3|16.00000|1|2026-04-27 09:15:03|
1925|6700244|160|98020019|79|3|16.00000|1|2026-04-28 20:00:01|
3496|6000321|850|40169901|53|3|16.00000|1|2026-04-21 12:53:07|
3471|6401052|160|73269099|4|6|35.00000|1|2026-04-29 12:32:03|
1925|6700213|160|87082999|411|3|16.00000|1|2026-04-23 14:19:01|
3471|6400990|160|87082999|14|3|16.00000|1|2026-04-22 22:33:02|
3471|6401080|160|84833004|143|3|16.00000|1|2026-04-29 11:55:03|
1925|6700246|160|98020019|168|3|16.00000|1|2026-04-28 20:00:02|
1925|6700213|160|87089999|425|3|16.00000|1|2026-04-23 14:19:01|
3471|6400986|160|87089999|11|3|16.00000|1|2026-04-22 21:37:01|
1925|6700244|160|87089999|176|3|16.00000|1|2026-04-28 20:00:01|
1614|6003585|160|98020019|75|3|16.00000|1|2026-04-23 09:09:04|
1925|6700244|160|87089999|3|3|16.00000|1|2026-04-28 20:00:01|
3471|6401087|160|73269099|4|6|35.00000|1|2026-04-29 11:42:04|
1614|6002331|160|87089412|16|3|16.00000|1|2026-04-23 17:52:04|
3471|6401019|160|87088099|57|3|16.00000|1|2026-04-23 11:33:04|
1925|6700262|160|87082999|33|3|16.00000|1|2026-04-29 14:06:02|
1925|6700248|160|87082999|61|3|16.00000|1|2026-04-28 20:00:02|
1614|6003585|160|87082201|145|3|16.00000|1|2026-04-23 09:09:04|
3471|6401059|160|87082999|40|3|16.00000|1|2026-04-29 12:33:03|
1925|6700213|160|87089999|175|3|16.00000|1|2026-04-23 14:19:01|
1614|6002337|160|84879006|32|3|16.00000|1|2026-04-27 09:15:03|
3471|6401057|160|87083099|50|3|16.00000|1|2026-04-29 13:11:05|
3471|6401057|160|40093106|74|3|16.00000|1|2026-04-29 13:11:05|
1925|6700215|160|98020019|118|3|16.00000|1|2026-04-23 14:49:02|
1614|6002164|160|85365099|31|3|16.00000|1|2026-04-20 16:19:02|
3471|6401057|160|98020019|189|3|16.00000|1|2026-04-29 13:11:05|
1925|6700206|160|98020019|195|3|16.00000|1|2026-04-23 20:27:03|
3471|6401096|160|87082201|125|3|16.00000|1|2026-04-29 18:13:02|
1925|6000474|160|87088005|121|3|16.00000|1|2026-04-24 17:09:03|
3471|6401018|160|73269099|6|6|35.00000|1|2026-04-23 11:32:04|
1614|6002301|160|39263002|61|3|16.00000|1|2026-04-20 16:04:03|
1925|6000474|160|87082999|46|3|16.00000|1|2026-04-24 17:09:03|
1925|6700248|160|87082999|83|3|16.00000|1|2026-04-28 20:00:02|
1614|6003573|160|98020019|101|3|16.00000|1|2026-04-23 09:10:02|
3471|6401057|160|98020019|153|3|16.00000|1|2026-04-29 13:11:05|
1614|6002174|160|98020019|94|3|16.00000|1|2026-04-20 16:19:02|
1614|6002325|160|87082999|92|3|16.00000|1|2026-04-23 17:51:05|
3471|6401057|160|98020019|193|3|16.00000|1|2026-04-29 13:11:05|
3471|6401059|160|87082999|22|3|16.00000|1|2026-04-29 12:33:03|
1614|6002301|160|87082999|39|3|16.00000|1|2026-04-20 16:04:03|
1614|6002243|160|87082999|44|3|16.00000|1|2026-04-21 10:02:02|
1925|6700246|160|98020019|108|3|16.00000|1|2026-04-28 20:00:02|
1614|6003573|160|98020019|84|3|16.00000|1|2026-04-23 09:10:02|
3471|6401102|160|87089412|33|3|16.00000|1|2026-04-29 18:54:01|
3471|6401058|160|73269099|8|6|35.00000|1|2026-04-29 12:33:02|
3471|6401019|160|87082999|71|3|16.00000|1|2026-04-23 11:33:04|
1925|6000480|160|85365099|142|3|16.00000|1|2026-04-24 17:08:02|
3471|6401100|160|85371099|59|3|16.00000|1|2026-04-29 18:53:02|
3471|6401096|160|98020019|77|3|16.00000|1|2026-04-29 18:13:02|
1925|6700210|160|87082999|29|3|16.00000|1|2026-04-23 20:27:01|
1925|6700246|160|87089203|40|3|16.00000|1|2026-04-28 20:00:02|
1925|6700213|160|87089999|438|3|16.00000|1|2026-04-23 14:19:01|
1614|6002297|160|98020019|48|3|16.00000|1|2026-04-20 16:04:02|
3471|6401100|160|87089203|33|3|16.00000|1|2026-04-29 18:53:02|
1925|6700256|160|87089999|30|3|16.00000|1|2026-04-29 13:55:03|
1614|6002233|160|83016002|36|3|16.00000|1|2026-04-21 10:01:02|
1614|6002308|160|73269099|2|3|16.00000|1|2026-04-20 14:08:03|
1925|6700246|160|98020019|141|3|16.00000|1|2026-04-28 20:00:02|
1925|6700206|160|39269029|78|3|16.00000|1|2026-04-23 20:27:03|
1925|6700294|160|87082999|16|3|16.00000|1|2026-04-29 10:50:04|
1925|6000474|160|87089203|80|3|16.00000|1|2026-04-24 17:09:03|
3471|6400994|160|83023091|179|3|16.00000|1|2026-04-22 23:30:01|
1925|6000480|160|98020019|67|3|16.00000|1|2026-04-24 17:08:02|
3471|6401098|160|87089999|94|3|16.00000|1|2026-04-29 18:53:01|
3577|6300773|521|84672101|1|3|16.00000|1|2026-04-28 14:17:01|
3471|6400990|160|87089203|41|3|16.00000|1|2026-04-22 22:33:02|
1925|6700260|160|87082999|66|3|16.00000|1|2026-04-29 13:55:04|
1925|6700213|160|40169999|190|3|16.00000|1|2026-04-23 14:19:01|
1614|6002333|160|98020019|44|3|16.00000|1|2026-04-27 09:15:03|
1925|6700294|160|98020019|71|3|16.00000|1|2026-04-29 10:50:04|
3471|6401057|160|87089412|60|3|16.00000|1|2026-04-29 13:11:05|
1614|6002174|160|40169999|9|3|16.00000|1|2026-04-20 16:19:02|
1614|6002163|160|73269099|5|3|16.00000|1|2026-04-20 14:20:02|
1925|6700254|160|98020019|114|3|16.00000|1|2026-04-29 17:20:04|
1925|6700210|160|87082999|2|3|16.00000|1|2026-04-23 20:27:01|
1925|6700242|160|87082999|82|3|16.00000|1|2026-04-28 18:17:04|
3471|6401084|160|40169999|98|3|16.00000|1|2026-04-29 11:55:04|
1925|6000480|160|40093106|146|3|16.00000|1|2026-04-24 17:08:02|
1925|6000480|160|98020019|239|3|16.00000|1|2026-04-24 17:08:02|
3471|6401085|160|73269099|8|3|16.00000|1|2026-04-29 11:42:03|
1925|6700242|160|98020019|130|3|16.00000|1|2026-04-28 18:17:04|
1614|6003567|160|98020019|214|3|16.00000|1|2026-04-23 11:04:03|
1925|6700244|160|87082999|127|3|16.00000|1|2026-04-28 20:00:01|
1925|6700213|160|98020019|239|3|16.00000|1|2026-04-23 14:19:01|
1614|6002297|160|98020019|183|3|16.00000|1|2026-04-20 16:04:02|
3471|6401080|160|85389001|79|3|16.00000|1|2026-04-29 11:55:03|
3471|6401100|160|40093106|62|3|16.00000|1|2026-04-29 18:53:02|
1614|6002323|160|87089999|5|3|16.00000|1|2026-04-23 17:51:05|
1614|6002315|160|85122099|35|3|16.00000|1|2026-04-20 15:18:02|
1925|6700246|160|98020019|163|3|16.00000|1|2026-04-28 20:00:02|
1614|6003567|160|98020019|222|3|16.00000|1|2026-04-23 11:04:03|
3471|6401053|160|85365099|41|3|16.00000|1|2026-04-29 12:32:05|
1925|6700254|160|98020019|235|3|16.00000|1|2026-04-29 17:20:04|
1614|6003555|160|87082999|18|3|16.00000|1|2026-04-23 09:17:02|
1614|6003573|160|87082999|111|3|16.00000|1|2026-04-23 09:10:02|
1614|6002337|160|87087099|15|3|16.00000|1|2026-04-27 09:15:03|
3471|6401080|160|40093106|112|3|16.00000|1|2026-04-29 11:55:03|
1614|6003567|160|87082902|81|3|16.00000|1|2026-04-23 11:04:03|
1614|6002333|160|87089203|8|3|16.00000|1|2026-04-27 09:15:03|
1614|6002174|160|98020019|82|3|16.00000|1|2026-04-20 16:19:02|
1614|6002305|160|87089999|26|3|16.00000|1|2026-04-20 16:05:03|
1925|6700252|160|87089999|21|3|16.00000|1|2026-04-28 18:17:02|
3471|6401053|160|98020019|63|3|16.00000|1|2026-04-29 12:32:05|
1614|6002318|160|73269099|5|3|16.00000|1|2026-04-20 14:09:04|
1614|6002299|160|98020019|72|3|16.00000|1|2026-04-20 16:04:01|
1925|6700260|160|98020019|97|3|16.00000|1|2026-04-29 13:55:04|
1614|6002309|160|87089999|78|3|16.00000|1|2026-04-20 15:17:01|
3471|6401057|160|98020019|197|3|16.00000|1|2026-04-29 13:11:05|
1614|6002337|160|98020019|163|3|16.00000|1|2026-04-27 09:15:03|
1614|6002343|160|87082999|12|3|16.00000|1|2026-04-27 09:17:01|
1614|6002245|160|87089999|15|3|16.00000|1|2026-04-21 10:02:04|
1925|6700244|160|87082999|166|3|16.00000|1|2026-04-28 20:00:01|
3471|6401057|160|87089999|1|3|16.00000|1|2026-04-29 13:11:05|
1614|6002168|160|87082999|26|3|16.00000|1|2026-04-20 16:19:01|
1614|6002332|160|73269099|5|6|35.00000|1|2026-04-27 08:43:05|
1925|6700213|160|87082999|512|3|16.00000|1|2026-04-23 14:19:01|
1614|6002233|160|84833004|12|3|16.00000|1|2026-04-21 10:01:02|
1925|6700258|160|87089203|52|3|16.00000|1|2026-04-29 13:55:03|
1925|6700252|160|87082999|14|3|16.00000|1|2026-04-28 18:17:02|
1614|6002325|160|87082999|52|3|16.00000|1|2026-04-23 17:51:05|
1614|6002301|160|87082999|24|3|16.00000|1|2026-04-20 16:04:03|
3471|6401061|160|87089999|56|3|16.00000|1|2026-04-29 17:30:05|
1614|6003583|160|84253101|16|3|16.00000|1|2026-04-23 09:09:03|
3471|6401096|160|98020019|76|3|16.00000|1|2026-04-29 18:13:02|
1925|6700262|160|40169999|24|3|16.00000|1|2026-04-29 14:06:02|
1925|6000480|160|98020019|236|3|16.00000|1|2026-04-24 17:08:02|
1614|6003564|160|73269099|1|6|35.00000|1|2026-04-23 08:48:01|
3496|6000481|850|87088099|5|3|16.00000|1|2026-04-27 12:03:03|
3471|6401080|160|98020019|216|3|16.00000|1|2026-04-29 11:55:03|
1614|6003579|160|98020019|91|3|16.00000|1|2026-04-23 09:09:01|
1925|6000474|160|98020019|145|3|16.00000|1|2026-04-24 17:09:03|
1614|6003585|160|98020019|70|3|16.00000|1|2026-04-23 09:09:04|
1614|6003574|160|73269099|8|6|35.00000|1|2026-04-23 08:47:03|
3471|6401084|160|87082201|43|3|16.00000|1|2026-04-29 11:55:04|
3471|6401080|160|85124001|132|3|16.00000|1|2026-04-29 11:55:03|
1614|6002239|160|98020019|169|3|16.00000|1|2026-04-21 10:02:05|
1614|6002315|160|98020019|61|3|16.00000|1|2026-04-20 15:18:02|
1614|6002338|160|73269099|8|6|35.00000|1|2026-04-27 08:43:05|
1925|6700206|160|85371006|11|3|16.00000|1|2026-04-23 20:27:03|
1925|6700242|160|98020019|118|3|16.00000|1|2026-04-28 18:17:04|
1925|6700244|160|87082999|110|3|16.00000|1|2026-04-28 20:00:01|
1925|6700210|160|87082999|30|3|16.00000|1|2026-04-23 20:27:01|
1614|6003564|160|73269099|3|6|35.00000|1|2026-04-23 08:48:01|
1925|6000476|160|87082999|81|3|16.00000|1|2026-04-24 17:09:04|
3471|6401080|160|98020019|148|3|16.00000|1|2026-04-29 11:55:03|
1614|6002329|160|39199099|183|6|35.00000|1|2026-04-23 18:49:03|
1925|6000474|160|87088099|89|3|16.00000|1|2026-04-24 17:09:03|
1614|6003565|160|98020019|169|3|16.00000|1|2026-04-23 09:18:03|
1614|6002317|160|87082999|34|3|16.00000|1|2026-04-20 15:18:03|
3471|6401080|160|98020019|208|3|16.00000|1|2026-04-29 11:55:03|
1925|6700260|160|98020019|126|3|16.00000|1|2026-04-29 13:55:04|
1614|6002243|160|87082999|51|3|16.00000|1|2026-04-21 10:02:02|
1925|6700213|160|87088007|380|3|16.00000|1|2026-04-23 14:19:01|
1925|6700244|160|87082999|134|3|16.00000|1|2026-04-28 20:00:01|
1614|6003573|160|87082201|116|3|16.00000|1|2026-04-23 09:10:02|
1925|6700246|160|98020019|137|3|16.00000|1|2026-04-28 20:00:02|
3471|6401082|160|73181504|47|3|16.00000|1|2026-04-29 18:13:05|
1614|6002343|160|87082999|80|3|16.00000|1|2026-04-27 09:17:01|
1614|6002304|160|59119001|3|3|16.00000|1|2026-04-20 14:08:06|
3471|6401082|160|98020019|171|3|16.00000|1|2026-04-29 18:13:05|
3471|6401053|160|84152001|46|3|16.00000|1|2026-04-29 12:32:05|
1614|6003573|160|98020019|64|3|16.00000|1|2026-04-23 09:10:02|
1925|6000474|160|87088099|93|3|16.00000|1|2026-04-24 17:09:03|
1614|6003567|160|98020019|268|3|16.00000|1|2026-04-23 11:04:03|
1614|6002309|160|87082201|86|3|16.00000|1|2026-04-20 15:17:01|
3471|6401057|160|98020019|229|3|16.00000|1|2026-04-29 13:11:05|
3471|6401054|160|73269099|2|6|35.00000|1|2026-04-29 13:11:04|
1614|6003581|160|98020019|11|3|16.00000|1|2026-04-23 09:09:02|
1614|6002329|160|87088007|110|3|16.00000|1|2026-04-23 18:49:03|
3471|6401057|160|98020019|234|3|16.00000|1|2026-04-29 13:11:05|
1614|6003558|160|73269099|3|3|16.00000|1|2026-04-23 08:47:05|
1925|6700262|160|98020019|73|3|16.00000|1|2026-04-29 14:06:02|
1925|6000476|160|87089203|5|3|16.00000|1|2026-04-24 17:09:04|
1614|6003565|160|87089999|68|3|16.00000|1|2026-04-23 09:18:03|
1614|6002329|160|84253101|118|3|16.00000|1|2026-04-23 18:49:03|
1925|6700250|160|98020019|93|3|16.00000|1|2026-04-28 20:01:01|
1925|6700254|160|87089999|76|3|16.00000|1|2026-04-29 17:20:04|
1614|6003573|160|98020019|85|3|16.00000|1|2026-04-23 09:10:02|
1925|6000474|160|98020019|57|3|16.00000|1|2026-04-24 17:09:03|
3471|6400994|160|98020019|30|3|16.00000|1|2026-04-22 23:30:01|
1925|6000474|160|98020019|143|3|16.00000|1|2026-04-24 17:09:03|
3471|6401098|160|87082201|41|3|16.00000|1|2026-04-29 18:53:01|
1925|6700254|160|87088099|178|3|16.00000|1|2026-04-29 17:20:04|
1925|6700206|160|98020019|111|3|16.00000|1|2026-04-23 20:27:03|
1614|6003575|160|87087099|54|3|16.00000|1|2026-04-23 09:10:05|
1614|6002341|160|98020019|42|3|16.00000|1|2026-04-27 09:16:01|
1614|6003558|160|73269099|6|6|35.00000|1|2026-04-23 08:47:05|
3471|6401057|160|98020019|241|3|16.00000|1|2026-04-29 13:11:05|
1925|6700248|160|87082999|96|3|16.00000|1|2026-04-28 20:00:02|
3471|6400994|160|98020019|99|3|16.00000|1|2026-04-22 23:30:01|
1614|6003561|160|98020019|59|3|16.00000|1|2026-04-23 09:17:04|
1925|6700248|160|85371006|4|3|16.00000|1|2026-04-28 20:00:02|
1925|6700246|160|87082999|32|3|16.00000|1|2026-04-28 20:00:02|
1614|6003575|160|87089412|53|3|16.00000|1|2026-04-23 09:10:05|
1925|6700243|160|73181599|4|3|16.00000|1|2026-04-28 16:25:03|
1614|6003585|160|98020019|154|3|16.00000|1|2026-04-23 09:09:04|
3471|6401021|160|87082999|139|3|16.00000|1|2026-04-23 11:58:04|
1925|6700246|160|98020019|218|3|16.00000|1|2026-04-28 20:00:02|
1614|6002335|160|98020019|105|3|16.00000|1|2026-04-27 09:15:02|
1614|6003563|160|87089999|58|3|16.00000|1|2026-04-23 09:18:02|
1614|6002299|160|87082999|5|3|16.00000|1|2026-04-20 16:04:01|
3471|6401090|160|87082999|81|3|16.00000|1|2026-04-29 10:20:05|
1614|6003573|160|98020019|69|3|16.00000|1|2026-04-23 09:10:02|
3471|6401084|160|87082999|106|3|16.00000|1|2026-04-29 11:55:04|
1925|6700248|160|40093106|24|3|16.00000|1|2026-04-28 20:00:02|
1614|6002301|160|87082999|36|3|16.00000|1|2026-04-20 16:04:03|
1925|6700208|160|98020019|64|3|16.00000|1|2026-04-23 20:27:02|
1925|6000474|160|87089412|90|3|16.00000|1|2026-04-24 17:09:03|
1925|6700252|160|87082999|57|3|16.00000|1|2026-04-28 18:17:02|
3471|6400990|160|98020019|104|3|16.00000|1|2026-04-22 22:33:02|
1925|6700243|160|73269099|2|3|16.00000|1|2026-04-28 16:25:03|
1614|6002317|160|84254299|51|3|16.00000|1|2026-04-20 15:18:03|
1614|6002239|160|87082999|135|3|16.00000|1|2026-04-21 10:02:05|
3471|6401100|160|87089203|32|3|16.00000|1|2026-04-29 18:53:02|
3471|6401053|160|87082999|45|3|16.00000|1|2026-04-29 12:32:05|
3471|6401009|160|87089999|37|3|16.00000|1|2026-04-23 10:20:05|
1614|6002329|160|87089999|102|3|16.00000|1|2026-04-23 18:49:03|
3471|6401100|160|98020019|133|3|16.00000|1|2026-04-29 18:53:02|
1925|6700206|160|87082999|15|3|16.00000|1|2026-04-23 20:27:03|
1925|6700254|160|98020019|162|3|16.00000|1|2026-04-29 17:20:04|
1925|6700248|160|87089999|64|3|16.00000|1|2026-04-28 20:00:02|
3471|6401013|160|98020019|131|3|16.00000|1|2026-04-23 11:15:02|
1614|6002343|160|87082999|48|3|16.00000|1|2026-04-27 09:17:01|
1925|6700248|160|87082999|45|3|16.00000|1|2026-04-28 20:00:02|
3471|6401090|160|87082999|71|3|16.00000|1|2026-04-29 10:20:05|
1925|6700206|160|98020019|99|3|16.00000|1|2026-04-23 20:27:03|
3471|6401100|160|40169999|97|3|16.00000|1|2026-04-29 18:53:02|
1614|6003585|160|87089199|120|3|16.00000|1|2026-04-23 09:09:04|
1614|6002327|160|87082999|44|3|16.00000|1|2026-04-23 17:52:02|
3471|6401055|160|87082999|4|3|16.00000|1|2026-04-29 13:11:05|
3471|6401100|160|98020019|145|3|16.00000|1|2026-04-29 18:53:02|
1614|6002319|160|98020019|145|3|16.00000|1|2026-04-20 15:18:03|
1614|6002343|160|87082999|86|3|16.00000|1|2026-04-27 09:17:01|
3471|6401081|160|73269099|2|6|35.00000|1|2026-04-29 10:20:04|
1614|6003558|160|73269099|6|3|16.00000|1|2026-04-23 08:47:05|
3471|6401056|160|39232991|1|6|7.00000|1|2026-04-29 13:10:02|
1925|6700250|160|85122099|64|3|16.00000|1|2026-04-28 20:01:01|
1614|6002297|160|98020019|241|3|16.00000|1|2026-04-20 16:04:02|
1614|6003572|160|73269099|9|6|35.00000|1|2026-04-22 20:06:03|
3496|6000481|850|87089999|14|3|16.00000|1|2026-04-27 12:03:03|
3471|6401057|160|40169999|13|3|16.00000|1|2026-04-29 13:11:05|
1614|6003575|160|98020019|128|3|16.00000|1|2026-04-23 09:10:05|
3471|6401102|160|87082999|188|3|16.00000|1|2026-04-29 18:54:01|
1614|6002297|160|83023091|103|3|16.00000|1|2026-04-20 16:04:02|
1614|6002331|160|87088005|52|3|16.00000|1|2026-04-23 17:52:04|
1925|6700242|160|85444299|46|3|16.00000|1|2026-04-28 18:17:04|
1925|6700252|160|98020019|122|3|16.00000|1|2026-04-28 18:17:02|
1614|6002233|160|87082901|126|3|16.00000|1|2026-04-21 10:01:02|
1614|6002174|160|87089999|12|3|16.00000|1|2026-04-20 16:19:02|
3471|6401060|160|73269099|5|3|16.00000|1|2026-04-29 17:30:04|
1614|6002233|160|98020019|234|3|16.00000|1|2026-04-21 10:01:02|
1925|6700244|160|84152001|45|3|16.00000|1|2026-04-28 20:00:01|
3471|6401097|160|73269099|7|3|16.00000|1|2026-04-29 18:13:02|
1614|6002323|160|98020019|79|3|16.00000|1|2026-04-23 17:51:05|
1614|6002235|160|87089203|3|3|16.00000|1|2026-04-21 10:01:03|
3471|6401096|160|98020019|62|3|16.00000|1|2026-04-29 18:13:02|
3471|6401057|160|87082999|249|3|16.00000|1|2026-04-29 13:11:05|
1925|6700208|160|98020019|67|3|16.00000|1|2026-04-23 20:27:02|
3471|6401097|160|73269099|6|6|35.00000|1|2026-04-29 18:13:02|
1614|6003575|160|98020019|85|3|16.00000|1|2026-04-23 09:10:05|
1614|6002319|160|98020019|100|3|16.00000|1|2026-04-20 15:18:03|
3471|6401057|160|87088005|93|3|16.00000|1|2026-04-29 13:11:05|
1925|6700246|160|98020019|222|3|16.00000|1|2026-04-28 20:00:02|
1614|6002233|160|85122099|182|3|16.00000|1|2026-04-21 10:01:02|
1614|6002174|160|98020019|87|3|16.00000|1|2026-04-20 16:19:02|
3471|6401057|160|98020019|157|3|16.00000|1|2026-04-29 13:11:05|
1925|6700208|160|87089999|11|3|16.00000|1|2026-04-23 20:27:02|
3471|6401102|160|87082999|191|3|16.00000|1|2026-04-29 18:54:01|
1925|6700244|160|87082999|118|3|16.00000|1|2026-04-28 20:00:01|
3577|6300737|521|90251999|20|3|16.00000|1|2026-04-22 20:23:01|
1614|6002343|160|87082999|6|3|16.00000|1|2026-04-27 09:17:01|
1925|6700254|160|98020019|226|3|16.00000|1|2026-04-29 17:20:04|
3471|6401053|160|98020019|70|3|16.00000|1|2026-04-29 12:32:05|
1614|6002239|160|87082999|56|3|16.00000|1|2026-04-21 10:02:05|
1925|6700260|160|98020019|85|3|16.00000|1|2026-04-29 13:55:04|
1614|6003567|160|85389001|68|3|16.00000|1|2026-04-23 11:04:03|
1614|6002233|160|87082999|11|3|16.00000|1|2026-04-21 10:01:02|
3471|6401057|160|90262003|120|3|16.00000|1|2026-04-29 13:11:05|
3471|6401098|160|98020019|105|3|16.00000|1|2026-04-29 18:53:01|
1614|6002337|160|87082101|25|3|16.00000|1|2026-04-27 09:15:03|
3471|6400992|160|83100099|114|3|16.00000|1|2026-04-22 22:33:02|
3471|6401057|160|87082101|87|3|16.00000|1|2026-04-29 13:11:05|
1614|6003577|160|87082999|39|3|16.00000|1|2026-04-23 09:10:06|
3471|6401102|160|73182102|3|3|16.00000|1|2026-04-29 18:54:01|
1925|6700254|160|98020019|230|3|16.00000|1|2026-04-29 17:20:04|
1614|6002319|160|98020019|153|3|16.00000|1|2026-04-20 15:18:03|
1614|6002297|160|87082999|79|3|16.00000|1|2026-04-20 16:04:02|
3471|6401061|160|87082999|35|3|16.00000|1|2026-04-29 17:30:05|
3471|6401057|160|85444299|57|3|16.00000|1|2026-04-29 13:11:05|
1614|6003565|160|40091102|7|3|16.00000|1|2026-04-23 09:18:03|
1925|6700260|160|85364199|4|3|16.00000|1|2026-04-29 13:55:04|
1614|6002319|160|39269020|2|3|16.00000|1|2026-04-20 15:18:03|
1614|6003559|160|87089999|9|3|16.00000|1|2026-04-23 10:28:02|
1925|6000480|160|98020019|207|3|16.00000|1|2026-04-24 17:08:02|
1925|6700244|160|87089999|50|3|16.00000|1|2026-04-28 20:00:01|
1614|6002337|160|98020019|92|3|16.00000|1|2026-04-27 09:15:03|
1614|6002325|160|98020019|219|3|16.00000|1|2026-04-23 17:51:05|
3471|6401057|160|98020019|227|3|16.00000|1|2026-04-29 13:11:05|
1614|6002331|160|87082999|2|3|16.00000|1|2026-04-23 17:52:04|
3471|6401068|160|84313999|8|3|16.00000|1|2026-04-24 15:17:02|
1925|6700254|160|98020019|94|3|16.00000|1|2026-04-29 17:20:04|
1614|6002305|160|87082999|42|3|16.00000|1|2026-04-20 16:05:03|
3577|6300737|521|73072999|5|3|16.00000|1|2026-04-22 20:23:01|
1925|6700250|160|98020019|89|3|16.00000|1|2026-04-28 20:01:01|
3471|6401100|160|98020019|110|3|16.00000|1|2026-04-29 18:53:02|
1614|6002321|160|39235001|12|3|16.00000|1|2026-04-23 17:51:04|
3471|6401057|160|40093106|71|3|16.00000|1|2026-04-29 13:11:05|
1614|6003573|160|85122099|55|3|16.00000|1|2026-04-23 09:10:02|
1614|6002166|160|87082999|39|3|16.00000|1|2026-04-20 16:19:03|
1925|6000480|160|98020019|295|3|16.00000|1|2026-04-24 17:08:02|
3471|6401080|160|98020019|164|3|16.00000|1|2026-04-29 11:55:03|
1614|6002305|160|98020019|121|3|16.00000|1|2026-04-20 16:05:03|
1614|6003575|160|87082999|65|3|16.00000|1|2026-04-23 09:10:05|
3471|6401057|160|98020019|174|3|16.00000|1|2026-04-29 13:11:05|
1614|6002300|160|73269099|1|3|16.00000|1|2026-04-20 14:08:04|
1925|6700244|160|87082999|53|3|16.00000|1|2026-04-28 20:00:01|
1925|6700246|160|83023091|74|3|16.00000|1|2026-04-28 20:00:02|
1614|6002321|160|87082999|45|3|16.00000|1|2026-04-23 17:51:04|
1614|6002297|160|40169999|67|3|16.00000|1|2026-04-20 16:04:02|
1925|6700294|160|98020019|186|3|16.00000|1|2026-04-29 10:50:04|
1925|6700294|160|98020019|160|3|16.00000|1|2026-04-29 10:50:04|
1614|6002321|160|98020019|80|3|16.00000|1|2026-04-23 17:51:04|
