Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClavePermiso|FirmaDescargo|NumeroPermiso|ValorComercialDolares|CantidadMUMTarifa|FechaPagoReal
1925|6700213|160|98020019|305|C1||1931R826001500|26.88|128.00000|2026-04-23 14:19:01|
1614|6002174|160|98020019|97|C1||1931R826001314|7.20|120.00000|2026-04-20 16:19:02|
1614|6003559|160|98020019|116|C1|31Q1F52X|1931R826027499|40.00|100.00000|2026-04-23 10:28:02|
1925|6100309|160|98020019|240|C1||1931R826001314|19.20|480.00000|2026-04-17 13:48:10|
1614|6002119|160|98020019|113|C1||1931R825057868|1323.60|120.00000|2026-04-14 12:19:06|
1925|6700213|160|98020019|521|C1||1931R826030217|1169.01|31.00000|2026-04-23 14:19:01|
3471|6401057|160|98020019|179|C1||1931R825050385|2.40|240.00000|2026-04-29 13:11:05|
1925|6700213|160|98020019|331|C1||1931R826022347|176.00|32.00000|2026-04-23 14:19:01|
1614|6002297|160|98020019|243|C1||1931R826031342|142.40|160.00000|2026-04-20 16:04:02|
1614|6002200|160|98020019|157|C1||1931R825050550|112.00|800.00000|2026-04-16 19:41:02|
3471|6401096|160|98020019|47|C1||1931R826035709|35.00|500.00000|2026-04-29 18:13:02|
3471|6400789|160|98020019|144|C1||1931R825050575|54.00|1800.00000|2026-04-01 11:54:01|
3471|6401021|160|98020019|17|C1||1931R825053462|3.20|160.00000|2026-04-23 11:58:04|
1925|6100252|160|98020019|169|C1||1931R825050575|46.08|1152.00000|2026-04-08 17:26:01|
1614|6003575|160|98020019|99|C1|TRUO3MND|1931R825050424|38.40|320.00000|2026-04-23 09:10:05|
3471|6400764|160|98020019|80|C1||1931R825050424|6.80|680.00000|2026-04-03 22:59:00|
1614|6002335|160|98020019|104|C1||1931R825050530|12.60|60.00000|2026-04-27 09:15:02|
1614|6002321|160|98020019|86|C1||1931R826031342|117.72|108.00000|2026-04-23 17:51:04|
1614|6003567|160|98020019|168|C1|TW46OB7C|1931R825050602|19.20|1920.00000|2026-04-23 11:04:03|
1614|6003567|160|98020019|61|C1|TW46OB7C|1931R826001566|481.60|160.00000|2026-04-23 11:04:03|
3471|6400967|160|98020019|121|C1||1931R826031342|125.28|216.00000|2026-04-17 19:49:03|
1890|6066550|750|98020019|8|C1||1931R826040264|18800.00|10000.00000|2026-04-17 14:38:01|
3471|6400967|160|98020019|93|C1||1931R825056909|760.95|9.00000|2026-04-17 19:49:03|
1614|6002115|160|98020019|61|C1||1931R825050550|48.00|240.00000|2026-04-14 12:19:04|
1614|6002305|160|98020019|73|C1||1931R826035709|320.00|1280.00000|2026-04-20 16:05:03|
3471|6400948|160|98020019|76|C1||1931R825050612|2.40|240.00000|2026-04-17 17:35:02|
3471|6400789|160|98020019|208|C1||1931R826001358|64.80|120.00000|2026-04-01 11:54:01|
3471|6400754|160|98020019|129|C1||1931R825051346|5.10|170.00000|2026-04-01 23:19:01|
1925|6100307|160|98020019|169|C1||1931R826001314|12.00|240.00000|2026-04-17 13:29:09|
1925|6100248|160|98020019|243|C1||1931R825050575|15.36|192.00000|2026-04-08 14:04:09|
1614|6003575|160|98020019|35|C1|TRUO3MND|1931R825050608|51.20|1280.00000|2026-04-23 09:10:05|
3471|6401102|160|98020019|90|C1||1931R826035709|9.60|240.00000|2026-04-29 18:54:01|
1925|6700204|160|98020019|240|C1||1931R826030217|2368.08|24.00000|2026-04-24 10:16:02|
3471|6400969|160|98020019|64|C1||1931R826001314|43.20|216.00000|2026-04-17 19:48:03|
1925|6000474|160|98020019|210|C1||1931R826001628|148.50|90.00000|2026-04-24 17:09:03|
1614|6003567|160|98020019|196|C1|TW46OB7C|1931R825050385|3.20|320.00000|2026-04-23 11:04:03|
3471|6400804|160|98020019|150|C1||1931R825050575|86.40|4320.00000|2026-04-02 01:05:02|
3471|6400896|160|98020019|33|C1||1931R826001518|1206.00|72.00000|2026-04-15 00:27:02|
3471|6401102|160|98020019|146|C1||1931R826000899|205.20|120.00000|2026-04-29 18:54:01|
1614|6003573|160|98020019|97|C1|K1G64H2E|1931R826035709|9.60|160.00000|2026-04-23 09:10:02|
1925|6100248|160|98020019|223|C1||1931R825050575|2.88|288.00000|2026-04-08 14:04:09|
1614|6002325|160|98020019|182|C1||1931R825050602|17.28|432.00000|2026-04-23 17:51:05|
3471|6400758|160|98020019|117|C1||1931R825050575|10.20|340.00000|2026-04-01 23:55:02|
3471|6400894|160|98020019|99|C1||1931R826031342|63.28|56.00000|2026-04-14 23:52:01|
1925|6700254|160|98020019|91|C1||1931R826035709|12.00|400.00000|2026-04-29 17:20:04|
1925|6100248|160|98020019|288|C1||1931R825050550|32.64|1632.00000|2026-04-08 14:04:09|
1925|6700213|160|98020019|222|C1||1931R826035709|1.28|64.00000|2026-04-23 14:19:01|
3471|6401102|160|98020019|121|C1||1931R825051346|2.40|240.00000|2026-04-29 18:54:01|
1925|6000425|160|98020019|107|C1||1931R825050575|45.36|324.00000|2026-04-15 13:54:05|
1614|6002325|160|98020019|199|C1||1931R826031342|28.08|108.00000|2026-04-23 17:51:05|
1614|6003565|160|98020019|164|C1|RU0Z3JI7|1931R826000899|77.60|40.00000|2026-04-23 09:18:03|
1614|6003565|160|98020019|96|C1|RU0Z3JI7|1931R826035709|7.20|240.00000|2026-04-23 09:18:03|
3471|6400798|160|98020019|109|C1||1931R825050575|151.20|5040.00000|2026-04-02 00:49:02|
1925|6700210|160|98020019|58|C1||1931R825056909|507.30|6.00000|2026-04-23 20:27:01|
3471|6400990|160|98020019|75|C1||1931R826031342|313.60|160.00000|2026-04-22 22:33:02|
1925|6000394|160|98020019|79|C1||1931R825050550|8.00|800.00000|2026-04-01 12:58:01|
1614|6002305|160|98020019|117|C1||1931R825051346|8.00|160.00000|2026-04-20 16:05:03|
3471|6400994|160|98020019|226|C1||1931R826030217|8509.47|87.00000|2026-04-22 23:30:01|
1614|6001958|160|98020019|158|C1||1931R825050575|112.00|320.00000|2026-04-06 10:52:02|
1614|6002052|160|98020019|140|C1||1931R826019911|2.72|272.00000|2026-04-14 14:55:05|
3471|6400996|160|98020019|72|C1||1931R825050424|70.40|320.00000|2026-04-22 23:30:02|
3471|6400835|160|98020019|152|C1||1931R825051346|60.80|160.00000|2026-04-01 16:33:05|
1925|6700213|160|98020019|343|C1||1931R826001314|4.48|64.00000|2026-04-23 14:19:01|
1614|6002196|160|98020019|118|C1||1931R825050575|27.00|300.00000|2026-04-16 19:41:01|
1614|6001968|160|98020019|66|C1||1931R825050612|217.50|150.00000|2026-04-06 10:13:03|
1614|6002313|160|98020019|80|C1||1931R826035709|240.00|960.00000|2026-04-20 15:18:02|
1614|6002331|160|98020019|155|C1||1931R825050612|187.92|216.00000|2026-04-23 17:52:04|
1614|6002331|160|98020019|79|C1||1931R825050424|6.48|648.00000|2026-04-23 17:52:04|
1614|6002119|160|98020019|108|C1||1931R825053462|130.80|120.00000|2026-04-14 12:19:06|
1759|6000777|160|98020019|211|C1||1931R825050575|23.40|60.00000|2026-04-10 16:39:03|
1614|6001960|160|98020019|88|C1||1931R826001358|83.20|320.00000|2026-04-01 10:31:03|
3471|6400961|160|98020019|212|C1||1931R826001314|26.62|121.00000|2026-04-17 19:48:02|
3471|6400950|160|98020019|9|C1||1931R825050575|28.80|480.00000|2026-04-17 17:06:02|
3471|6400900|160|98020019|181|C1||1931R825050547|34.56|864.00000|2026-04-15 10:55:04|
1614|6001958|160|98020019|178|C1||1931R825050385|25.60|2560.00000|2026-04-06 10:52:02|
1925|6000394|160|98020019|105|C1||1931R825050575|40.00|160.00000|2026-04-01 12:58:01|
3471|6400835|160|98020019|185|C1||1931R825050550|41.60|320.00000|2026-04-01 16:33:05|
1925|6700254|160|98020019|158|C1||1931R825050547|154.00|7700.00000|2026-04-29 17:20:04|
1925|6700206|160|98020019|196|C1||1931R826030217|6610.89|67.00000|2026-04-23 20:27:03|
3471|6400752|160|98020019|122|C1||1931R825038864|4634.20|145.00000|2026-04-01 16:33:04|
3471|6401053|160|98020019|63|C1||1931R825050493|324.72|66.00000|2026-04-29 12:32:05|
3471|6400804|160|98020019|148|C1||1931R825050575|208.80|720.00000|2026-04-02 01:05:02|
1614|6002113|160|98020019|129|C1||1931R825050547|144.00|960.00000|2026-04-16 17:35:04|
3471|6400804|160|98020019|179|C1||1931R825050575|115.20|480.00000|2026-04-02 01:05:02|
1614|6002048|160|98020019|64|C1||1931R825050385|10.88|544.00000|2026-04-14 14:55:05|
1614|6002103|160|98020019|84|C1||1931R825050575|24.00|240.00000|2026-04-16 16:30:04|
1614|6001960|160|98020019|158|C1||1931R826001628|32.00|640.00000|2026-04-01 10:31:03|
3471|6400758|160|98020019|171|C1||1931R825050575|192.00|800.00000|2026-04-01 23:55:02|
3471|6400835|160|98020019|132|C1||1931R825050575|12.80|1280.00000|2026-04-01 16:33:05|
1614|6002211|160|98020019|151|C1||1931R826031342|19.52|16.00000|2026-04-16 18:49:01|
1614|6002056|160|98020019|94|C1||1931R825050575|38.08|272.00000|2026-04-14 14:56:02|
3471|6400783|160|98020019|63|C1||1931R825050385|25.20|120.00000|2026-04-01 11:53:02|
1614|6002121|160|98020019|192|C1||1931R825050575|39.60|1320.00000|2026-04-14 12:20:05|
3471|6400948|160|98020019|83|C1||1931R826019911|160.00|3200.00000|2026-04-17 17:35:02|
1614|6003569|160|98020019|160|C1|L4BZUBMS|1931R826035709|240.00|12000.00000|2026-04-23 10:28:03|
1925|6100273|160|98020019|108|C1||1931R826001628|19.20|160.00000|2026-04-16 15:53:01|
3471|6400990|160|98020019|102|C1||1931R826031342|83.20|160.00000|2026-04-22 22:33:02|
1614|6001960|160|98020019|71|C1||1931R825050550|38.40|160.00000|2026-04-01 10:31:03|
3471|6400804|160|98020019|174|C1||1931R825050575|16.80|120.00000|2026-04-02 01:05:02|
1614|6003565|160|98020019|174|C1|RU0Z3JI7|1931R825050550|43.20|240.00000|2026-04-23 09:18:03|
1925|6700213|160|98020019|534|C1||1931R825051346|1.28|32.00000|2026-04-23 14:19:01|
3471|6400990|160|98020019|64|C1||1931R826031342|102.40|320.00000|2026-04-22 22:33:02|
1614|6002196|160|98020019|146|C1||1931R825050575|17.28|216.00000|2026-04-16 19:41:01|
3471|6400837|160|98020019|109|C1||1931R826031342|2763.36|144.00000|2026-04-01 18:25:03|
1925|6700254|160|98020019|110|C1||1931R826035709|2.00|200.00000|2026-04-29 17:20:04|
1614|6002111|160|98020019|101|C1||1931R825050575|7.20|240.00000|2026-04-16 17:35:04|
1614|6001958|160|98020019|222|C1||1931R826001358|22.40|320.00000|2026-04-06 10:52:02|
1614|6002190|160|98020019|124|C1||1931R826001518|1946.16|108.00000|2026-04-16 19:40:02|
1925|6100248|160|98020019|342|C1||1931R825056047|1.92|96.00000|2026-04-08 14:04:09|
1614|6002056|160|98020019|114|C1||1931R825050575|85.68|952.00000|2026-04-14 14:56:02|
3471|6400837|160|98020019|85|C1||1931R825050547|9.60|960.00000|2026-04-01 18:25:03|
1614|6001825|160|98020019|46|C1||1931R825050612|183.60|216.00000|2026-04-07 12:21:03|
3496|6000419|850|98020019|48|C1||1931R825056909|22.38|2.00000|2026-04-21 10:38:03|
1925|6700213|160|98020019|358|C1||1931R826001314|31.04|3104.00000|2026-04-23 14:19:01|
1925|6100309|160|98020019|171|C1||1931R825050575|22.40|80.00000|2026-04-17 13:48:10|
3471|6400804|160|98020019|223|C1||1931R825050647|661.80|60.00000|2026-04-02 01:05:02|
3471|6400804|160|98020019|225|C1||1931R825038867|1782.36|36.00000|2026-04-02 01:05:02|
3471|6401011|160|98020019|6|C1||1931R826031342|277.44|16.00000|2026-04-23 10:26:05|
3471|6401096|160|98020019|61|C1||1931R826001314|21.60|360.00000|2026-04-29 18:13:02|
3471|6401102|160|98020019|156|C1||1931R825050550|24.00|200.00000|2026-04-29 18:54:01|
1925|6700202|160|98020019|148|C1||1931R826031342|4.32|108.00000|2026-04-23 20:27:02|
1925|6100309|160|98020019|212|C1||1931R825051346|43.20|120.00000|2026-04-17 13:48:10|
1614|6002239|160|98020019|147|C1||1931R825050385|25.60|2560.00000|2026-04-21 10:02:05|
1614|6002319|160|98020019|112|C1||1931R826035709|38.40|480.00000|2026-04-20 15:18:03|
3471|6400946|160|98020019|36|C1||1931R826001314|8.40|120.00000|2026-04-17 14:11:01|
1614|6002170|160|98020019|161|C1||1931R826001628|236.40|120.00000|2026-04-20 16:19:01|
3471|6401102|160|98020019|92|C1||1931R826035709|50.40|720.00000|2026-04-29 18:54:01|
3471|6401096|160|98020019|86|C1||1931R826001314|984.00|240.00000|2026-04-29 18:13:02|
3496|6000419|850|98020019|41|C1||1931R826035709|9.00|300.00000|2026-04-21 10:38:03|
1614|6002339|160|98020019|103|C1||1931R826031342|31.20|240.00000|2026-04-27 09:16:02|
1614|6003567|160|98020019|209|C1|TW46OB7C|1931R825050385|70.40|640.00000|2026-04-23 11:04:03|
1614|6002198|160|98020019|158|C1||1931R826031342|15.12|108.00000|2026-04-16 19:41:01|
1614|6002016|160|98020019|235|C1||1931R825050612|3.12|104.00000|2026-04-08 09:17:06|
1925|6700204|160|98020019|61|C1||1931R825051346|1.08|108.00000|2026-04-24 10:16:02|
3471|6400762|160|98020019|77|C1||1931R825050575|60.80|80.00000|2026-04-01 23:54:02|
3471|6401102|160|98020019|82|C1||1931R826035709|50.40|5040.00000|2026-04-29 18:54:01|
1925|6700246|160|98020019|138|C1||1931R825050385|2.16|216.00000|2026-04-28 20:00:02|
3471|6401102|160|98020019|93|C1||1931R826035709|28.80|480.00000|2026-04-29 18:54:01|
3471|6400758|160|98020019|133|C1||1931R825050575|47.60|340.00000|2026-04-01 23:55:02|
1614|6002196|160|98020019|128|C1||1931R825053462|2.16|108.00000|2026-04-16 19:41:01|
3471|6400946|160|98020019|16|C1||1931R825050612|7.20|240.00000|2026-04-17 14:11:01|
1925|6700202|160|98020019|136|C1||1931R826000899|211.68|108.00000|2026-04-23 20:27:02|
1925|6000394|160|98020019|80|C1||1931R825050575|163.20|8160.00000|2026-04-01 12:58:01|
1925|6700204|160|98020019|173|C1||1931R826035709|19.44|972.00000|2026-04-24 10:16:02|
3496|6000419|850|98020019|40|C1||1931R826035709|6.00|600.00000|2026-04-21 10:38:03|
1614|6002105|160|98020019|193|C1||1931R825050385|36.00|1200.00000|2026-04-16 16:30:04|
1890|6066550|750|98020019|1|C1||1931R826040264|37600.00|20000.00000|2026-04-17 14:38:01|
3471|6401015|160|98020019|27|C1||1931R825050424|19.20|160.00000|2026-04-23 11:15:03|
3471|6400804|160|98020019|237|C1||1931R826001314|67.20|1680.00000|2026-04-02 01:05:02|
1759|6000777|160|98020019|313|C1||1931R826001314|33.00|660.00000|2026-04-10 16:39:03|
3471|6400762|160|98020019|81|C1||1931R826001628|2763.36|144.00000|2026-04-01 23:54:02|
3471|6400758|160|98020019|188|C1||1931R825050547|719.10|23970.00000|2026-04-01 23:55:02|
1614|6002319|160|98020019|155|C1||1931R825051346|1.20|120.00000|2026-04-20 15:18:03|
3471|6400894|160|98020019|39|C1||1931R825050575|60.00|3000.00000|2026-04-14 23:52:01|
1614|6002239|160|98020019|189|C1||1931R825050550|24.00|160.00000|2026-04-21 10:02:05|
1614|6002319|160|98020019|176|C1||1931R825050550|18.00|120.00000|2026-04-20 15:18:03|
3471|6400894|160|98020019|87|C1||1931R826030217|2016.90|30.00000|2026-04-14 23:52:01|
1614|6002297|160|98020019|183|C1||1931R826035709|3.20|320.00000|2026-04-20 16:04:02|
1614|6002115|160|98020019|148|C1||1931R825050575|33.60|240.00000|2026-04-14 12:19:04|
3471|6401102|160|98020019|153|C1||1931R826035709|19.20|480.00000|2026-04-29 18:54:01|
1759|6000777|160|98020019|249|C1||1931R825050575|79.80|3990.00000|2026-04-10 16:39:03|
1614|6003575|160|98020019|108|C1|TRUO3MND|1931R825051346|11.20|160.00000|2026-04-23 09:10:05|
3471|6400900|160|98020019|68|C1||1931R825051346|8.64|108.00000|2026-04-15 10:55:04|
1614|6003583|160|98020019|51|C1|C5O564LC|1931R825034636|2923.44|24.00000|2026-04-23 09:09:03|
1925|6000474|160|98020019|64|C1||1931R825050423|6651.08|68.00000|2026-04-24 17:09:03|
1614|6003567|160|98020019|219|C1|TW46OB7C|1931R826031342|264.00|160.00000|2026-04-23 11:04:03|
1614|6002233|160|98020019|97|C1||1931R826001314|16.00|1600.00000|2026-04-21 10:01:02|
3471|6400758|160|98020019|148|C1||1931R825050547|34.00|680.00000|2026-04-01 23:55:02|
1925|6700246|160|98020019|122|C1||1931R826035709|34.56|432.00000|2026-04-28 20:00:02|
3471|6400894|160|98020019|123|C1||1931R826000899|207.36|108.00000|2026-04-14 23:52:01|
1614|6002239|160|98020019|173|C1||1931R825051346|9.60|320.00000|2026-04-21 10:02:05|
1614|6002233|160|98020019|266|C1||1931R825050424|6.40|640.00000|2026-04-21 10:01:02|
3471|6401102|160|98020019|251|C1||1931R826031342|236.40|120.00000|2026-04-29 18:54:01|
1614|6003565|160|98020019|157|C1|RU0Z3JI7|1931R825051346|1.20|120.00000|2026-04-23 09:18:03|
3471|6400758|160|98020019|124|C1||1931R825050575|47.60|680.00000|2026-04-01 23:55:02|
3471|6401102|160|98020019|256|C1||1931R826001518|214.80|12.00000|2026-04-29 18:54:01|
1614|6002321|160|98020019|106|C1||1931R825056909|507.30|6.00000|2026-04-23 17:51:04|
3471|6401096|160|98020019|66|C1||1931R825051346|1.20|120.00000|2026-04-29 18:13:02|
3471|6401015|160|98020019|172|C1||1931R826001314|16.00|1600.00000|2026-04-23 11:15:03|
3471|6401015|160|98020019|28|C1||1931R826031342|126.40|160.00000|2026-04-23 11:15:03|
3471|6401084|160|98020019|51|C1||1931R826039997|49.50|50.00000|2026-04-29 11:55:04|
1614|6002014|160|98020019|141|C1||1931R826019911|2.08|208.00000|2026-04-08 09:17:04|
1614|6002233|160|98020019|295|C1||1931R825050547|22.40|1120.00000|2026-04-21 10:01:02|
3471|6400837|160|98020019|98|C1||1931R825053462|3.20|160.00000|2026-04-01 18:25:03|
1614|6003565|160|98020019|97|C1|RU0Z3JI7|1931R826035709|9.60|240.00000|2026-04-23 09:18:03|
1759|6000775|160|98020019|214|C1||1931R826001628|31.20|240.00000|2026-04-10 16:39:02|
1614|6002233|160|98020019|238|C1||1931R825050575|13.60|80.00000|2026-04-21 10:01:02|
1614|6002239|160|98020019|83|C1||1931R825038867|1206.30|30.00000|2026-04-21 10:02:05|
1614|6002111|160|98020019|129|C1||1931R825050575|216.00|7200.00000|2026-04-16 17:35:04|
1890|6066550|750|98020019|43|C1||1931R826040264|21960.00|12000.00000|2026-04-17 14:38:01|
1925|6000394|160|98020019|133|C1||1931R825053462|3.20|160.00000|2026-04-01 12:58:01|
3471|6401102|160|98020019|240|C1||1931R826031342|25.20|120.00000|2026-04-29 18:54:01|
1614|6003567|160|98020019|46|C1|TW46OB7C|1931R826031342|30.40|40.00000|2026-04-23 11:04:03|
1614|6003573|160|98020019|58|C1|K1G64H2E|1931R826035709|30.00|3000.00000|2026-04-23 09:10:02|
3471|6401015|160|98020019|167|C1||1931R825050547|6.40|320.00000|2026-04-23 11:15:03|
3471|6400798|160|98020019|105|C1||1931R825050575|38.40|1920.00000|2026-04-02 00:49:02|
1614|6003575|160|98020019|110|C1|TRUO3MND|1931R825051346|1.60|160.00000|2026-04-23 09:10:05|
1614|6003567|160|98020019|186|C1|TW46OB7C|1931R825050547|6.40|640.00000|2026-04-23 11:04:03|
3577|6300632|521|98020019|30|C1||1931R826035709|40.00|4000.00000|2026-04-15 15:11:01|
1614|6002172|160|98020019|98|C1||1931R825050575|4.80|240.00000|2026-04-20 16:19:03|
1890|6066550|750|98020019|3|C1||1931R826040215|10980.00|6000.00000|2026-04-17 14:38:01|
3471|6401102|160|98020019|155|C1||1931R825050547|184.80|9240.00000|2026-04-29 18:54:01|
1614|6002305|160|98020019|92|C1||1931R825050424|6.40|640.00000|2026-04-20 16:05:03|
1614|6003585|160|98020019|77|C1|XNM1NSE3|1931R826019911|14.00|280.00000|2026-04-23 09:09:04|
3471|6401102|160|98020019|107|C1||1931R825050547|57.60|720.00000|2026-04-29 18:54:01|
1925|6700204|160|98020019|205|C1||1931R825050385|12.96|1296.00000|2026-04-24 10:16:02|
3471|6401084|160|98020019|85|C1||1931R826001358|37.20|120.00000|2026-04-29 11:55:04|
1614|6002303|160|98020019|87|C1||1931R825056909|6872.42|82.00000|2026-04-20 16:04:02|
1614|6003567|160|98020019|34|C1|TW46OB7C|1931R826035709|3.60|40.00000|2026-04-23 11:04:03|
1614|6002115|160|98020019|146|C1||1931R825050575|42.00|600.00000|2026-04-14 12:19:04|
3471|6401013|160|98020019|47|C1||1931R825050550|28.80|160.00000|2026-04-23 11:15:02|
3471|6400758|160|98020019|175|C1||1931R826001628|172.71|9.00000|2026-04-01 23:55:02|
1614|6002313|160|98020019|104|C1||1931R826031342|169.05|105.00000|2026-04-20 15:18:02|
3471|6400988|160|98020019|13|C1||1931R826035709|57.60|640.00000|2026-04-22 21:37:02|
1614|6003559|160|98020019|128|C1|31Q1F52X|1931R826001314|19.20|480.00000|2026-04-23 10:28:02|
1614|6002172|160|98020019|74|C1||1931R825050575|7.20|240.00000|2026-04-20 16:19:03|
1890|6066550|750|98020019|24|C1||1931R826040264|3760.00|2000.00000|2026-04-17 14:38:01|
1614|6001823|160|98020019|152|C1||1931R826001314|3.24|108.00000|2026-04-07 12:21:02|
3471|6400804|160|98020019|197|C1||1931R825050547|16.80|240.00000|2026-04-02 01:05:02|
1614|6002196|160|98020019|132|C1||1931R825050575|16.20|324.00000|2026-04-16 19:41:01|
1614|6002215|160|98020019|188|C1||1931R826001314|111.24|11124.00000|2026-04-16 19:40:02|
1614|6003565|160|98020019|125|C1|RU0Z3JI7|1931R826019911|2.40|240.00000|2026-04-23 09:18:03|
1614|6002115|160|98020019|152|C1||1931R826001314|16.80|240.00000|2026-04-14 12:19:04|
1614|6002331|160|98020019|92|C1||1931R825050550|38.88|216.00000|2026-04-23 17:52:04|
3471|6400988|160|98020019|27|C1||1931R826035709|180.00|18000.00000|2026-04-22 21:37:02|
1614|6002046|160|98020019|175|C1||1931R826001314|4.08|136.00000|2026-04-14 14:54:02|
1614|6002323|160|98020019|82|C1||1931R826035709|233.28|864.00000|2026-04-23 17:51:05|
3471|6400758|160|98020019|115|C1||1931R825050575|47.60|340.00000|2026-04-01 23:55:02|
1925|6000480|160|98020019|67|C1||1931R826001590|192.50|70.00000|2026-04-24 17:08:02|
3471|6401055|160|98020019|96|C1||1931R826031342|236.40|120.00000|2026-04-29 13:11:05|
1925|6100273|160|98020019|125|C1||1931R826001628|128.00|160.00000|2026-04-16 15:53:01|
3471|6401084|160|98020019|169|C1||1931R826040081|91.32|12.00000|2026-04-29 11:55:04|
3471|6400942|160|98020019|66|C1||1931R826031342|46.80|120.00000|2026-04-17 13:44:03|
1614|6002050|160|98020019|53|C1||1931R826001314|32.64|816.00000|2026-04-14 14:55:03|
3471|6400894|160|98020019|59|C1||1931R825050575|268.92|8964.00000|2026-04-14 23:52:01|
3471|6400900|160|98020019|7|C1||1931R825050385|2.16|108.00000|2026-04-15 10:55:04|
