Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|FormaPago|ImportePago|FechaPagoReal
3471|6400016|160|87082999|55|3|0|556|2026-01-08 11:16:04|
3178|6000534|160|73269099|2|6|0|1668|2026-01-15 16:40:06|
3178|6000518|160|87089999|184|3|0|277|2026-01-13 22:28:02|
3471|6400061|160|87089412|108|3|0|415|2026-01-09 16:01:03|
1614|6000090|160|85269299|121|3|0|136|2026-01-19 17:38:06|
3471|6400048|160|84123199|18|3|0|99|2026-01-07 14:59:03|
3471|6400067|160|87089999|55|3|0|165|2026-01-09 09:45:04|
1614|6000090|160|87089999|12|3|0|335|2026-01-19 17:38:06|
3471|6400095|160|73269099|5|3|0|302|2026-01-15 08:44:01|
1614|6000090|160|39172991|216|3|0|22|2026-01-19 17:38:06|
1925|6700024|160|98020019|91|3|0|85|2026-01-13 10:50:03|
1925|6700024|160|87082999|167|3|0|1615|2026-01-13 10:50:03|
3471|6400215|160|87089999|124|3|0|1065|2026-01-20 12:39:02|
3471|6400174|160|87082999|90|3|0|839|2026-01-16 10:44:03|
3178|6000236|160|87088005|26|3|0|4372|2026-01-16 19:17:03|
1925|6700024|160|98020019|80|3|0|46|2026-01-13 10:50:03|
3471|6400025|160|85443099|65|3|0|1109|2026-01-02 17:50:08|
3471|6400185|160|87084099|72|6|0|1545|2026-01-20 18:24:04|
3471|6400014|160|87082999|112|3|0|170|2026-01-09 18:05:09|
3178|6000520|160|87082999|21|3|0|63|2026-01-13 22:28:01|
3471|6400100|160|87089203|115|3|0|655|2026-01-15 09:26:01|
3471|6400025|160|87089999|141|3|0|47|2026-01-02 17:50:08|
3471|6400067|160|85365099|26|3|0|426|2026-01-09 09:45:04|
3178|6000239|160|98020019|115|3|0|323|2026-01-17 12:44:03|
1614|6000088|160|87082919|121|3|0|16060|2026-01-19 17:37:05|
3471|6400215|160|98020019|152|3|0|28|2026-01-20 12:39:02|
3178|6000520|160|87089999|12|3|0|822|2026-01-13 22:28:01|
1925|6700024|160|87082999|127|3|0|178|2026-01-13 10:50:03|
3471|6400215|160|98020019|180|3|0|41|2026-01-20 12:39:02|
3471|6400182|160|40091102|7|3|0|347|2026-01-16 11:23:05|
3471|6400185|160|73182291|21|3|0|209|2026-01-20 18:24:04|
3471|6400072|160|87089999|65|3|0|20|2026-01-09 18:35:07|
3471|6400025|160|98020019|186|3|0|59|2026-01-02 17:50:08|
3471|6400217|160|98020019|192|3|0|28|2026-01-19 18:01:03|
3471|6400203|160|85044099|3|3|0|1675|2026-01-09 12:45:04|
3178|6000519|160|73269099|3|6|0|13924|2026-01-13 22:28:01|
3471|6400217|160|39269099|20|3|0|310|2026-01-19 18:01:03|
3471|6400148|160|90328999|95|3|0|14815|2026-01-02 17:08:05|
3178|6000520|160|87082999|35|3|0|2517|2026-01-13 22:28:01|
3178|6000239|160|98020019|172|3|0|9621|2026-01-17 12:44:03|
3471|6400208|160|73269099|2|6|0|745|2026-01-17 11:39:03|
3471|6400176|160|85129007|26|3|0|94|2026-01-16 10:44:01|
3471|6400014|160|98020019|214|3|0|449|2026-01-09 18:05:09|
3471|6400014|160|87082999|118|3|0|1322|2026-01-09 18:05:09|
3471|6400176|160|87082999|54|3|0|18|2026-01-16 10:44:01|
3471|6400098|160|87082999|74|3|0|278|2026-01-15 09:13:02|
3178|6000239|160|39269099|59|6|0|13|2026-01-17 12:44:03|
1925|6700024|160|87089999|170|3|0|519|2026-01-13 10:50:03|
3471|6400063|160|39269099|8|6|0|6|2026-01-08 18:20:10|
3471|6400217|160|84152001|48|3|0|3807|2026-01-19 18:01:03|
3471|6400061|160|98020019|182|3|0|55561|2026-01-09 16:01:03|
3471|6400061|160|87082999|63|3|0|54|2026-01-09 16:01:03|
3471|6400217|160|87088005|92|3|0|67|2026-01-19 18:01:03|
3471|6400063|160|87082999|76|3|0|1420|2026-01-08 18:20:10|
1925|6700024|160|87089199|28|3|0|51|2026-01-13 10:50:03|
3471|6400185|160|73182291|19|3|0|209|2026-01-20 18:24:04|
1614|6000088|160|84836099|81|3|0|1394|2026-01-19 17:37:05|
3471|6400176|160|39269099|10|3|0|101|2026-01-16 10:44:01|
1925|6700024|160|87082999|214|3|0|983|2026-01-13 10:50:03|
3471|6400102|160|39174001|3|6|0|97|2026-01-14 11:08:04|
3471|6400176|160|87082999|62|3|0|422|2026-01-16 10:44:01|
3178|6000230|160|98020019|32|3|0|69|2026-01-16 08:31:01|
3178|6000239|160|85122002|43|3|0|1447|2026-01-17 12:44:03|
3471|6400014|160|98020019|212|3|0|112|2026-01-09 18:05:09|
3471|6400008|160|98020019|131|3|0|14|2026-01-08 15:45:04|
3471|6400100|160|40091102|19|3|0|49|2026-01-15 09:26:01|
3471|6400061|160|87088005|99|3|0|518|2026-01-09 16:01:03|
3178|6000518|160|98020019|40|3|0|52|2026-01-13 22:28:02|
3471|6400185|160|87085099|96|6|0|802|2026-01-20 18:24:04|
3471|6400008|160|39174001|3|6|0|14|2026-01-08 15:45:04|
3178|6000518|160|98020019|25|3|0|121|2026-01-13 22:28:02|
1614|6000084|160|87082999|102|3|0|172|2026-01-20 11:18:03|
3178|6000230|160|98020019|181|3|0|17|2026-01-16 08:31:01|
1614|6000084|160|87082999|63|3|0|686|2026-01-20 11:18:03|
3471|6400014|160|87089999|178|3|0|588|2026-01-09 18:05:09|
1925|6700024|160|87082999|142|3|0|383|2026-01-13 10:50:03|
3471|6400176|160|85371099|38|3|0|1131|2026-01-16 10:44:01|
3471|6400182|160|39269099|6|6|0|75|2026-01-16 11:23:05|
3178|6000535|160|98020019|85|3|0|23|2026-01-19 13:00:04|
3471|6400014|160|98020019|224|3|0|8|2026-01-09 18:05:09|
3471|6400148|160|98020019|122|3|0|148|2026-01-02 17:08:05|
1614|6000090|160|98020019|102|3|0|2318|2026-01-19 17:38:06|
1925|6700024|160|85444299|26|3|0|398|2026-01-13 10:50:03|
3178|6000518|160|87089999|164|3|0|588|2026-01-13 22:28:02|
3471|6400174|160|98020019|196|3|0|63|2026-01-16 10:44:03|
3471|6400008|160|40091102|15|3|0|49|2026-01-08 15:45:04|
3471|6400014|160|39263002|8|3|0|351|2026-01-09 18:05:09|
3471|6400185|160|73261999|33|3|0|271|2026-01-20 18:24:04|
3471|6400182|160|87089203|79|3|0|7782|2026-01-16 11:23:05|
3471|6400176|160|87082999|58|3|0|168|2026-01-16 10:44:01|
3471|6400069|160|98020019|26|3|0|157|2026-01-09 11:58:02|
3178|6000154|160|87088005|137|3|0|895|2026-01-09 12:32:04|
1614|6000090|160|39174001|180|6|0|167|2026-01-19 17:38:06|
3577|6300041|521|87082999|1|3|0|114|2026-01-19 18:30:01|
3471|6400209|160|87082901|6|3|0|562|2026-01-17 11:17:02|
1925|6700025|160|94012001|67|3|0|570|2026-01-13 10:52:07|
3471|6400148|160|98020019|119|3|0|28|2026-01-02 17:08:05|
3178|6000239|160|39269099|187|6|0|55|2026-01-17 12:44:03|
1925|6700025|160|87082999|90|3|0|1114|2026-01-13 10:52:07|
1925|6700024|160|40169304|22|3|0|183|2026-01-13 10:50:03|
3471|6400100|160|98020019|168|3|0|122|2026-01-15 09:26:01|
3471|6400063|160|87089999|115|3|0|289|2026-01-08 18:20:10|
1925|6700024|160|87082999|196|3|0|519|2026-01-13 10:50:03|
3471|6400174|160|98020019|168|3|0|165|2026-01-16 10:44:03|
1614|6000087|160|73269099|6|3|0|12|2026-01-19 17:37:01|
1614|6000090|160|98020019|244|3|0|8|2026-01-19 17:38:06|
3178|6000154|160|98020019|10|3|0|499|2026-01-09 12:32:04|
3178|6000154|160|84213199|2|3|0|2612|2026-01-09 12:32:04|
3471|6400176|160|94019999|106|6|0|937|2026-01-16 10:44:01|
1614|6000089|160|63079099|1|6|0|401|2026-01-19 17:38:04|
3178|6000535|160|87082999|34|3|0|932|2026-01-19 13:00:04|
3178|6000154|160|39235001|170|3|0|176|2026-01-09 12:32:04|
3471|6400002|160|98020019|166|3|0|3|2026-01-08 15:17:03|
3178|6000239|160|94019999|10|3|0|1814|2026-01-17 12:44:03|
3471|6400102|160|87089999|96|3|0|83|2026-01-14 11:08:04|
3577|6300031|521|87089999|15|3|0|9|2026-01-09 11:36:01|
3471|6400100|160|87088005|96|3|0|1843|2026-01-15 09:26:01|
3471|6400008|160|87082999|53|3|0|932|2026-01-08 15:45:04|
1925|6700024|160|87088005|221|3|0|837|2026-01-13 10:50:03|
3471|6400175|160|73269099|5|6|0|1224|2026-01-16 10:44:02|
3178|6000236|160|85371004|56|3|0|1975|2026-01-16 19:17:03|
1614|6000088|160|87082999|13|3|0|228|2026-01-19 17:37:05|
1925|6700025|160|84099199|43|3|0|78|2026-01-13 10:52:07|
3178|6000516|160|87082999|75|3|0|2064|2026-01-13 21:54:01|
1614|6000088|160|85371006|22|3|0|6793|2026-01-19 17:37:05|
3178|6000535|160|98020019|128|3|0|46|2026-01-19 13:00:04|
3471|6400185|160|40169304|10|6|0|80|2026-01-20 18:24:04|
1925|6700025|160|39269099|59|3|0|51|2026-01-13 10:52:07|
3471|6400025|160|98020019|177|3|0|162|2026-01-02 17:50:08|
1614|6000078|160|40169901|1|3|0|41|2026-01-20 11:17:04|
1925|6700025|160|87089904|65|3|0|1091|2026-01-13 10:52:07|
3178|6000520|160|87082201|57|3|0|18969|2026-01-13 22:28:01|
3471|6400100|160|40093106|24|3|0|315|2026-01-15 09:26:01|
3471|6400025|160|87088007|118|3|0|6566|2026-01-02 17:50:08|
3178|6000154|160|98020019|146|3|0|142|2026-01-09 12:32:04|
3471|6400209|160|87082999|40|3|0|924|2026-01-17 11:17:02|
3178|6000230|160|39269099|165|3|0|632|2026-01-16 08:31:01|
1614|6000088|160|87088099|42|3|0|7855|2026-01-19 17:37:05|
3178|6000518|160|87082919|155|3|0|14274|2026-01-13 22:28:02|
3471|6400061|160|94019999|122|3|0|431|2026-01-09 16:01:03|
1614|6000088|160|94019999|78|3|0|407|2026-01-19 17:37:05|
3178|6000230|160|98020019|80|3|0|52|2026-01-16 08:31:01|
3471|6400211|160|87082999|36|3|0|362|2026-01-17 11:17:03|
1925|6700024|160|87082999|206|3|0|230|2026-01-13 10:50:03|
3471|6400025|160|98020019|166|3|0|31|2026-01-02 17:50:08|
3471|6400185|160|98020019|148|3|0|138|2026-01-20 18:24:04|
3471|6400061|160|40169999|19|3|0|29|2026-01-09 16:01:03|
3471|6400014|160|87089999|153|3|0|1316|2026-01-09 18:05:09|
1614|6000092|160|73181504|55|3|0|4|2026-01-19 17:38:06|
3471|6400025|160|85365099|52|3|0|755|2026-01-02 17:50:08|
3471|6400014|160|87089999|172|3|0|181|2026-01-09 18:05:09|
1614|6000087|160|73269099|7|6|0|11|2026-01-19 17:37:01|
3178|6000237|160|87082999|4|3|0|52|2026-01-16 20:15:01|
3178|6000239|160|98020019|117|3|0|35|2026-01-17 12:44:03|
3178|6000516|160|87082999|21|3|0|467|2026-01-13 21:54:01|
3471|6400061|160|87089904|109|3|0|6099|2026-01-09 16:01:03|
1614|6000088|160|40093106|106|3|0|181|2026-01-19 17:37:05|
3178|6000239|160|87089412|145|3|0|6460|2026-01-17 12:44:03|
3178|6000239|160|87089999|176|3|0|588|2026-01-17 12:44:03|
1925|6700025|160|82060001|47|3|0|646|2026-01-13 10:52:07|
1614|6000072|160|98020019|162|3|0|5|2026-01-07 20:04:00|
3178|6000239|160|87089999|195|3|0|4107|2026-01-17 12:44:03|
3471|6400061|160|94019999|123|3|0|238|2026-01-09 16:01:03|
3178|6000518|160|98020019|29|3|0|35|2026-01-13 22:28:02|
3178|6000239|160|87088005|183|3|0|326|2026-01-17 12:44:03|
3471|6400002|160|39191001|5|6|0|25|2026-01-08 15:17:03|
3178|6000520|160|87082999|33|3|0|1400|2026-01-13 22:28:01|
3471|6400218|160|73269099|6|3|0|483|2026-01-19 18:01:02|
3471|6400096|160|87082999|9|3|0|1697|2026-01-15 09:00:04|
1614|6000088|160|94019999|2|3|0|895|2026-01-19 17:37:05|
1925|6700024|160|98020019|54|3|0|17349|2026-01-13 10:50:03|
3178|6000516|160|87082999|34|3|0|1605|2026-01-13 21:54:01|
1614|6000089|160|73269099|6|6|0|317|2026-01-19 17:38:04|
3471|6400096|160|87082999|43|3|0|1121|2026-01-15 09:00:04|
3471|6400207|160|87082999|28|3|0|103|2026-01-17 11:39:02|
3178|6000520|160|87089999|5|3|0|202|2026-01-13 22:28:01|
3471|6400002|160|39269099|17|3|0|1812|2026-01-08 15:17:03|
3178|6000232|160|87089999|66|3|0|905|2026-01-15 22:15:01|
3471|6400102|160|87082999|67|3|0|1186|2026-01-14 11:08:04|
3178|6000516|160|94019999|48|6|0|693|2026-01-13 21:54:01|
1614|6000078|160|39173999|73|3|0|678|2026-01-20 11:17:04|
3471|6400002|160|87089203|93|3|0|418|2026-01-08 15:17:03|
1925|6700024|160|39263002|168|3|0|352|2026-01-13 10:50:03|
3471|6400174|160|98020019|190|3|0|189|2026-01-16 10:44:03|
3178|6000237|160|87082999|15|3|0|180|2026-01-16 20:15:01|
1614|6000090|160|40169999|80|3|0|25|2026-01-19 17:38:06|
3471|6400061|160|87082999|57|3|0|294|2026-01-09 16:01:03|
3471|6400061|160|94019999|121|3|0|22|2026-01-09 16:01:03|
3178|6000236|160|85365099|45|3|0|5961|2026-01-16 19:17:03|
1614|6000082|160|83023091|40|3|0|49|2026-01-20 11:18:02|
3178|6000239|160|85182202|39|6|0|3994|2026-01-17 12:44:03|
3471|6400014|160|85013199|144|3|0|11224|2026-01-09 18:05:09|
3471|6400079|160|87082999|25|3|0|227|2026-01-08 16:17:05|
1614|6000078|160|39235001|97|3|0|328|2026-01-20 11:17:04|
3471|6400102|160|98020019|135|3|0|78|2026-01-14 11:08:04|
3471|6400102|160|98020019|120|3|0|12|2026-01-14 11:08:04|
3471|6400098|160|87082999|72|3|0|145|2026-01-15 09:13:02|
3471|6400079|160|98020019|101|3|0|336|2026-01-08 16:17:05|
3471|6400069|160|87089999|17|3|0|127|2026-01-09 11:58:02|
3178|6000239|160|98020019|119|3|0|104|2026-01-17 12:44:03|
1614|6000080|160|87082999|56|3|0|131|2026-01-20 11:17:06|
3178|6000236|160|39269099|55|3|0|82|2026-01-16 19:17:03|
1925|6700024|160|70091099|32|3|0|1123|2026-01-13 10:50:03|
3178|6000520|160|87082999|22|3|0|40|2026-01-13 22:28:01|
1614|6000090|160|39269099|48|3|0|13|2026-01-19 17:38:06|
1614|6000082|160|98020019|210|3|0|21|2026-01-20 11:18:02|
3178|6000239|160|98020019|7|3|0|104|2026-01-17 12:44:03|
1925|6700024|160|39269099|12|3|0|16|2026-01-13 10:50:03|
3471|6400002|160|39173999|1|6|0|315|2026-01-08 15:17:03|
1614|6000076|160|87082999|29|3|0|3168|2026-01-20 11:17:03|
3471|6400061|160|98020019|211|3|0|39|2026-01-09 16:01:03|
3471|6400102|160|84254299|35|3|0|36230|2026-01-14 11:08:04|
3471|6400178|160|94019999|130|3|0|137|2026-01-16 10:11:03|
3471|6400002|160|85365099|49|3|0|1214|2026-01-08 15:17:03|
1925|6700024|160|87082999|40|3|0|73|2026-01-13 10:50:03|
1614|6000092|160|84073304|77|3|0|174754|2026-01-19 17:38:06|
1614|6000082|160|98020019|230|3|0|121|2026-01-20 11:18:02|
1614|6000090|160|85044099|32|3|0|1339|2026-01-19 17:38:06|
3178|6000154|160|85371099|98|3|0|4528|2026-01-09 12:32:04|
3178|6000154|160|84073304|173|3|0|241745|2026-01-09 12:32:04|
1614|6000084|160|87082999|72|3|0|2150|2026-01-20 11:18:03|
3471|6400174|160|98020019|198|3|0|8|2026-01-16 10:44:03|
3471|6400217|160|98020019|174|3|0|7|2026-01-19 18:01:03|
1925|6700025|160|39269099|106|3|0|254|2026-01-13 10:52:07|
3471|6400025|160|87087099|104|3|0|6761|2026-01-02 17:50:08|
1614|6000084|160|98020019|78|3|0|124|2026-01-20 11:18:03|
3471|6400072|160|87088099|31|3|0|467|2026-01-09 18:35:07|
3471|6400102|160|40169901|19|3|0|35|2026-01-14 11:08:04|
3471|6400100|160|98020019|175|3|0|93|2026-01-15 09:26:01|
3471|6400087|160|98020019|114|3|0|111|2026-01-08 15:45:02|
3471|6400014|160|85371006|50|3|0|8181|2026-01-09 18:05:09|
3471|6400217|160|83100099|46|3|0|52|2026-01-19 18:01:03|
1614|6000082|160|98020019|142|3|0|586|2026-01-20 11:18:02|
3471|6400215|160|98020019|144|3|0|252|2026-01-20 12:39:02|
3471|6400061|160|39269099|10|6|0|32|2026-01-09 16:01:03|
3471|6400102|160|98020019|148|3|0|81|2026-01-14 11:08:04|
3178|6000236|160|39269099|7|3|0|22|2026-01-16 19:17:03|
1614|6000090|160|40169999|11|3|0|75|2026-01-19 17:38:06|
3178|6000239|160|40169304|87|3|0|101|2026-01-17 12:44:03|
1925|6700025|160|87082999|22|3|0|553|2026-01-13 10:52:07|
3471|6400087|160|87088099|78|3|0|1304|2026-01-08 15:45:02|
3471|6400124|160|73269099|13|6|0|2919|2026-01-19 15:06:02|
3178|6000154|160|70091099|125|3|0|44|2026-01-09 12:32:04|
3471|6400102|160|87088005|75|3|0|1163|2026-01-14 11:08:04|
3178|6000239|160|40169999|23|3|0|37|2026-01-17 12:44:03|
3471|6400002|160|70091099|33|3|0|437|2026-01-08 15:17:03|
3178|6000154|160|39269099|106|3|0|75|2026-01-09 12:32:04|
3178|6000239|160|98020019|121|3|0|138|2026-01-17 12:44:03|
1614|6000082|160|98020019|80|3|0|90|2026-01-20 11:18:02|
3471|6400178|160|73181504|21|3|0|16|2026-01-16 10:11:03|
3471|6400102|160|98020019|172|3|0|128|2026-01-14 11:08:04|
3471|6400072|160|87089999|51|3|0|230|2026-01-09 18:35:07|
3471|6400178|160|87089412|86|3|0|3504|2026-01-16 10:11:03|
3471|6400174|160|98020019|162|3|0|79|2026-01-16 10:44:03|
3471|6400209|160|87082999|10|3|0|786|2026-01-17 11:17:02|
3471|6400014|160|87082999|88|3|0|289|2026-01-09 18:05:09|
3471|6400160|160|94019999|59|3|0|111|2026-01-03 12:28:01|
3178|6000232|160|87082999|24|3|0|35|2026-01-15 22:15:01|
3178|6000520|160|87082999|25|3|0|2543|2026-01-13 22:28:01|
3471|6400067|160|98020019|74|3|0|88|2026-01-09 09:45:04|
3178|6000239|160|98020019|16|3|0|6|2026-01-17 12:44:03|
3471|6400081|160|87082101|21|3|0|3400|2026-01-08 15:44:02|
3471|6400102|160|98020019|125|3|0|406|2026-01-14 11:08:04|
3178|6000239|160|39269099|206|6|0|129|2026-01-17 12:44:03|
3471|6400213|160|98020019|102|3|0|1686|2026-01-20 16:17:03|
3471|6400178|160|94019999|110|6|0|770|2026-01-16 10:11:03|
3178|6000154|160|98020019|53|3|0|4|2026-01-09 12:32:04|
3178|6000154|160|98020019|117|3|0|21|2026-01-09 12:32:04|
1614|6000092|160|94019999|27|3|0|475|2026-01-19 17:38:06|
3471|6400174|160|87082999|102|3|0|163|2026-01-16 10:44:03|
3471|6400209|160|87082999|46|3|0|31|2026-01-17 11:17:02|
3178|6000154|160|98020019|4|3|0|104|2026-01-09 12:32:04|
3471|6400002|160|87088005|85|3|0|224|2026-01-08 15:17:03|
3471|6400185|160|73182102|14|3|0|103|2026-01-20 18:24:04|
3471|6400061|160|87089999|117|3|0|757|2026-01-09 16:01:03|
3471|6400103|160|73269099|6|3|0|13|2026-01-14 11:40:04|
1614|6000088|160|87088005|89|3|0|1595|2026-01-19 17:37:05|
3471|6400025|160|98020019|201|3|0|11166|2026-01-02 17:50:08|
3178|6000518|160|98020019|49|3|0|12|2026-01-13 22:28:02|
3471|6400096|160|87082999|37|3|0|789|2026-01-15 09:00:04|
3178|6000539|160|87089412|87|3|0|2333|2026-01-16 17:25:05|
1614|6000092|160|94019999|51|3|0|31|2026-01-19 17:38:06|
3178|6000518|160|40169304|219|3|0|50|2026-01-13 22:28:02|
3178|6000516|160|87082999|65|3|0|268|2026-01-13 21:54:01|
3178|6000234|160|87082999|65|3|0|127|2026-01-15 22:14:01|
1614|6000090|160|87089999|120|3|0|126|2026-01-19 17:38:06|
1614|6000094|160|98020019|115|3|0|4|2026-01-19 17:38:08|
3178|6000517|160|73181599|5|6|0|14|2026-01-13 21:54:01|
3471|6400148|160|98020019|118|3|0|19|2026-01-02 17:08:05|
3178|6000539|160|87088005|89|3|0|1851|2026-01-16 17:25:05|
1925|6700024|160|87089203|98|3|0|2527|2026-01-13 10:50:03|
3178|6000520|160|87082999|31|3|0|2064|2026-01-13 22:28:01|
3178|6000239|160|98020019|104|3|0|46|2026-01-17 12:44:03|
3471|6400160|160|87089999|55|3|0|160|2026-01-03 12:28:01|
3178|6000154|160|39269014|1|3|0|250|2026-01-09 12:32:04|
3471|6400174|160|87082999|64|3|0|740|2026-01-16 10:44:03|
1614|6000090|160|40169304|84|3|0|72|2026-01-19 17:38:06|
3178|6000539|160|84836099|80|3|0|1466|2026-01-16 17:25:05|
3178|6000516|160|94019999|57|6|0|822|2026-01-13 21:54:01|
3471|6400102|160|85122002|40|6|0|7529|2026-01-14 11:08:04|
3577|6300039|521|85122099|4|3|0|237|2026-01-15 13:54:01|
3178|6000230|160|40093106|95|3|0|689|2026-01-16 08:31:01|
1614|6000084|160|94019999|58|6|0|209|2026-01-20 11:18:03|
1925|6700025|160|87082999|55|3|0|299|2026-01-13 10:52:07|
3471|6400160|160|85371006|15|3|0|24464|2026-01-03 12:28:01|
3178|6000234|160|84152001|52|3|0|5973|2026-01-15 22:14:01|
3471|6400014|160|87082201|56|3|0|12580|2026-01-09 18:05:09|
3471|6400102|160|98020019|104|3|0|220|2026-01-14 11:08:04|
3178|6000239|160|87089999|64|3|0|205|2026-01-17 12:44:03|
3471|6400048|160|87082101|35|3|0|3951|2026-01-07 14:59:03|
1925|6700025|160|39263002|3|3|0|254|2026-01-13 10:52:07|
1614|6000094|160|84213199|1|3|0|649|2026-01-19 17:38:08|
3471|6400180|160|87082999|83|3|0|86|2026-01-16 10:11:02|
1614|6000087|160|73181599|8|6|0|11|2026-01-19 17:37:01|
3471|6400069|160|98020019|24|3|0|10|2026-01-09 11:58:02|
3178|6000518|160|87088007|87|3|0|3703|2026-01-13 22:28:02|
3471|6400217|160|98020019|135|3|0|21|2026-01-19 18:01:03|
1614|6000090|160|84833004|147|3|0|75|2026-01-19 17:38:06|
1614|6000094|160|39269099|29|6|0|25|2026-01-19 17:38:08|
3471|6400014|160|98020019|201|3|0|87|2026-01-09 18:05:09|
3471|6400049|160|73269099|3|6|0|329|2026-01-07 14:59:02|
3178|6000239|160|40169999|84|3|0|104|2026-01-17 12:44:03|
3471|6400014|160|39269099|13|3|0|451|2026-01-09 18:05:09|
3471|6400102|160|98020019|119|3|0|35|2026-01-14 11:08:04|
1614|6000088|160|87082999|113|3|0|105|2026-01-19 17:37:05|
1614|6000074|160|98020019|7|3|0|67|2026-01-08 10:05:04|
3178|6000516|160|87082999|89|3|0|86|2026-01-13 21:54:01|
3471|6400098|160|87082999|38|3|0|154|2026-01-15 09:13:02|
1614|6000076|160|87082999|38|3|0|283|2026-01-20 11:17:03|
3471|6400217|160|98020019|191|3|0|483|2026-01-19 18:01:03|
3471|6400102|160|87082919|56|3|0|32297|2026-01-14 11:08:04|
3471|6400102|160|87089999|98|3|0|133|2026-01-14 11:08:04|
1614|6000088|160|87083099|43|3|0|16533|2026-01-19 17:37:05|
1614|6000082|160|87089904|24|3|0|9724|2026-01-20 11:18:02|
1614|6000094|160|87082999|148|3|0|29|2026-01-19 17:38:08|
3471|6400102|160|39191001|5|6|0|25|2026-01-14 11:08:04|
3471|6400166|160|94069099|1|6|0|2524|2026-01-07 14:52:01|
3178|6000239|160|39173999|154|3|0|86|2026-01-17 12:44:03|
3178|6000517|160|73269099|4|6|0|7|2026-01-13 21:54:01|
3471|6400014|160|87082999|73|3|0|1283|2026-01-09 18:05:09|
3471|6400185|160|73261999|33|6|0|436|2026-01-20 18:24:04|
3471|6400048|160|85365099|24|3|0|734|2026-01-07 14:59:03|
1925|6700025|160|87082999|7|3|0|1372|2026-01-13 10:52:07|
3471|6400176|160|87082923|44|3|0|78|2026-01-16 10:44:01|
1614|6000082|160|98020019|64|3|0|14|2026-01-20 11:18:02|
3471|6400217|160|85365099|59|3|0|242|2026-01-19 18:01:03|
1925|6700025|160|87082999|113|3|0|159|2026-01-13 10:52:07|
3178|6000518|160|39269099|127|6|0|7|2026-01-13 22:28:02|
3471|6400217|160|87088005|95|3|0|200|2026-01-19 18:01:03|
3471|6400178|160|87087099|78|3|0|33770|2026-01-16 10:11:03|
3178|6000239|160|98020019|190|3|0|98|2026-01-17 12:44:03|
3178|6000520|160|87082999|23|3|0|32|2026-01-13 22:28:01|
3178|6000153|160|73269099|6|6|0|4174|2026-01-08 16:05:03|
3471|6400185|160|73182291|23|6|0|337|2026-01-20 18:24:04|
3471|6400014|160|87083099|133|3|0|64|2026-01-09 18:05:09|
3471|6400061|160|87082999|64|3|0|34|2026-01-09 16:01:03|
3178|6000237|160|87082201|31|3|0|9226|2026-01-16 20:15:01|
3471|6400063|160|87088099|91|3|0|1159|2026-01-08 18:20:10|
3471|6400102|160|85122002|41|6|0|301|2026-01-14 11:08:04|
3178|6000230|160|87082919|157|3|0|9230|2026-01-16 08:31:01|
1614|6000090|160|98020019|241|3|0|25|2026-01-19 17:38:06|
3471|6400213|160|98020019|96|3|0|7|2026-01-20 16:17:03|
3178|6000518|160|40169901|182|3|0|234|2026-01-13 22:28:02|
3178|6000517|160|73269099|3|6|0|463|2026-01-13 21:54:01|
3471|6400217|160|98020019|143|3|0|86|2026-01-19 18:01:03|
3178|6000236|160|85365099|43|3|0|1208|2026-01-16 19:17:03|
1614|6000094|160|87082999|184|3|0|205|2026-01-19 17:38:08|
3471|6400102|160|73182102|25|3|0|23|2026-01-14 11:08:04|
3471|6400063|160|87089999|111|3|0|1076|2026-01-08 18:20:10|
3471|6400185|160|84821099|37|3|0|7351|2026-01-20 18:24:04|
