Patente|Pedimento|SeccionAduanera|SecuenciaObservacion|Observaciones|TipoPedimento|FechaValidacionPagoR
3471|6400179|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-16 10:11:04|
3471|6400003|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 15:17:01|
3471|6400104|160|7|ENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTAN 2 BULTOS CON UN PESO DE 34,547.84 KG, FECHA 05 DE ENERO DE 2025.|1|2026-01-05 12:14:03|
1925|6000030|160|5|CLIENTE.LOS CONTENEDORES: EGSU9792245 Y TIIU4528937 SE DESPACHAN CON NUMEROS DE SELLOS: EMCWUR0784 Y EMCWUR1254|1|2026-01-22 13:59:02|
3178|6000846|160|12|NO. CONT EGHU8495402  SELLO. EMCWEC9264|1|2026-01-24 12:17:03|
3178|6000539|160|13|CIMA Y ULTIMA OPERACION,LOS DOCUMENTOS ORIGINALES CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 25 16 3178 5010206 CO|1|2026-01-16 17:25:05|
3471|6400085|160|4|-REGLAS OCTAVAS|1|2026-01-08 17:14:07|
3178|6000517|160|5|*LISTA DE EMPAQUE.|1|2026-01-13 21:54:01|
3178|6000561|160|6|*CONOCIMIENTO MARITIMO.|1|2026-01-22 17:22:04|
3471|6400053|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 10:23:01|
3471|6400215|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-20 12:39:02|
3471|6400130|160|9|3471 5601249, 25 16 3471 5601250,25 16 3471 5601252, 25 16 3471 5601253, 25 16 3471 5601254, 25 16|1|2026-01-02 13:02:01|
3471|6400217|160|9|PESO DE 16,734.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 6400207,26 16 3471 6400208, 26 16|1|2026-01-19 18:01:03|
1925|6100025|160|2|DE CONFORMIDAD CON EL ARTICULO 36, 36-A DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER|1|2026-01-22 11:32:02|
3471|6400101|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-15 09:13:03|
3471|6400214|160|4|EL CONTENEDOR: TIIU4369352 SE DESPACHA CON NUMERO DE SELLO: EMCWUS6184|1|2026-01-20 16:17:03|
3471|6400087|160|5|EL CONTENEDOR: TXGU5577837 SE DESPACHA CON NUMERO DE SELLO: EMCWUR0684|1|2026-01-08 15:45:02|
3471|6400015|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-09 18:05:07|
3471|6400021|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-02 11:46:03|
3471|6400213|160|13|COMERCIAL 25CFTT177760-10, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 10,256.00 USD.|1|2026-01-20 16:17:03|
3178|6000971|160|9|MARITIMO, SIENDO ESTA LA ONCEAVA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 290BULTOS, CON UN PESO|1|2026-01-24 12:02:13|
3471|6400016|160|18|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 11:16:04|
3471|6400064|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 18:20:10|
3471|6400146|160|5|EL CONTENEDOR: TIIU5120240 SE DESPACHA CON NUMERO DE SELLO: EMCWVH3114|1|2026-01-03 00:54:01|
1925|6100037|160|2|DE CONFORMIDAD CON EL ARTICULO 36, 36-A DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER|1|2026-01-24 12:30:02|
3471|6400087|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 15:45:02|
3178|6000841|160|9|OPERACION REALIZADA BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-22 13:43:05|
3471|6400030|160|8|CIONA CON LOS PEDIMENTOS 25 16 3471 6400029, 25 16 3471 6400031, 25 16 3471 6400032, 25 16 3471 6400033, 25 16 3471 6400|1|2026-01-02 16:54:01|
3471|6400030|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-02 16:54:01|
3471|6400193|160|9|ENDO ESTA LA PRIMETA OPERACION DE LA QUE SE IMPORTAN 1 BULTOS CON UN PESO DE 3745.07 KG, DE FECHA 28 DE ENERO DE 2026.|1|2026-01-28 23:25:03|
3471|6400181|160|12|E RELACIONA CON EL PEDIMENTO 26 16 3471 6400180 DE FECHA 16 DE ENERO DE 2026.|1|2026-01-16 10:11:03|
3178|6000909|160|14|BRUTO DE 134,342 KGS.|1|2026-01-23 18:25:01|
3471|6400019|160|3|-FACTURA COMERCIAL|1|2026-01-02 19:08:02|
1614|6000093|160|7|BULTO CON PESO DE 500.00 KILOGRAMOS Y SE SUBDIVIDE DEL CONTENEDOR EMCU8656203 LA CANTIDAD DE 1 BULTO CON|1|2026-01-19 17:38:05|
3471|6400062|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE, S|1|2026-01-09 16:01:02|
1614|6001099|160|2|PARA 2026, SE DIGITALIZA LA SIGUIENTE DOCUMENTACION: CONOCIMIENTO MARITIMO REVALIDADO, FACTURA|2|2026-01-28 16:34:05|
1614|6000075|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR FFAU1532171 1 BULTO CON PESO DE|1|2026-01-20 11:17:02|
3471|6400062|160|9|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA|1|2026-01-09 16:01:02|
3471|6400149|160|10|71 6400148, DE FECHA 02 DE ENERO DE 2026.|1|2026-01-02 16:54:02|
3471|6400084|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 17:14:04|
3471|6400217|160|4|-REGLA OCTAVA|1|2026-01-19 18:01:03|
3471|6400030|160|7|IENDO ESTA LA SEGUNDA OPERACION DE LA QUE SE IMPORTAN 7 BULTOS, CON UN PESO DE 2,5715.6 KG.LA PRESENTE OPERACION SE RELA|1|2026-01-02 16:54:01|
1925|6100027|160|4|DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACIONPROPORCIONADOS POR EL|1|2026-01-22 11:36:01|
3471|6400129|160|11|3471 5601255, 25 16 3471 5601256, 25 16 3471 5601257 DE FECHA 02 DE ENERO DE 2026.|1|2026-01-02 16:00:06|
3471|6400084|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 17:14:04|
3471|6400232|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-28 15:10:03|
3471|6400106|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-05 12:14:04|
1925|6100109|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|2|2026-01-22 19:03:01|
3471|6400007|160|3|-FACTURA COMERCIAL|1|2026-01-08 14:48:02|
3471|6400019|160|12|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-02 19:08:02|
3471|6400067|160|12|COMERCIAL, SIENDO ESTA LA SEGUNDA Y ULTIMA  LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400068 OPERA|1|2026-01-09 09:45:04|
3471|6400218|160|6|EL CONTENEDOR: DRYU9236052 SE DESPACHA CON NUMERO DE SELLO: EMCWUS6284|1|2026-01-19 18:01:02|
3471|6400448|160|6|CONOCIMIENTO DE EMBARQUE, SIENDO ESTA LA CUARTA Y ULTIMA OPERACION DE LA QUE SE IMPORTAN 1 BULTO,|2|2026-01-31 10:44:02|
3471|6400017|160|11|3471 6400016 DE FECHA XX DE DICIEMBRE DE 2025.|1|2026-01-08 11:16:03|
3471|6400097|160|7|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA TERCERA OPERACION DE LA QUE SE IMPORTAN  BULTOS CON|1|2026-01-15 09:00:02|
3471|6400003|160|3|-FACTURA COMERCIAL|1|2026-01-08 15:17:01|
3471|6400215|160|12|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA COMERCIAL, SIENDO E|1|2026-01-20 12:39:02|
3178|6000534|160|8|DE CONFORMIDAD CON EL ART. 65 DEL REGLAMENTO DE LA LEY ADUANERA SE SUBDIVIDE EL CONOCIMIENTO MARITIMO, SIENDO ESTA LA SE|1|2026-01-15 16:40:06|
3471|6400235|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-22 15:23:03|
3471|6400021|160|9|PESO DE 1456 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 26 16 3471 560019 ,26 16 3471 560020 DE FECHA 02|1|2026-01-02 11:46:03|
3471|6400175|160|6|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-16 10:44:02|
3471|6400199|160|3|-FACTURA COMERCIAL|1|2026-01-28 23:26:00|
3471|6400006|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 14:49:01|
1925|6100035|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-24 12:26:01|
3471|6400121|160|3|-FACTURA COMERCIAL|1|2026-01-05 12:21:00|
3471|6400047|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-07 16:06:03|
3471|6400004|160|4|EL CONTENEDOR: EGSU1644030 SE DESPACHA CON NUMERO DE SELLO: EMCWVJ2094|1|2026-01-08 11:02:04|
3471|6400448|160|4|EL CONTENEDOR: BSIU8033409 SE DESPACHA CON NUMERO DE SELLO: EMCTFW9224|2|2026-01-31 10:44:02|
1925|6000120|160|6|BULTOS, CON UN PESO DE 480.00 KGSEL CONOCIMIENTO DE EMBARQUE EGLV143574071254 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65|1|2026-01-29 11:23:04|
3178|6000230|160|4|*FACTURA: 25CFTT406510-IN,25CFTT406510-2-IN|1|2026-01-16 08:31:01|
3178|6000236|160|13|2025.|1|2026-01-16 19:17:03|
1614|6000091|160|5|SUBDIVISION PARCIAL DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA EN VIGOR SE|1|2026-01-19 17:38:04|
1614|6000076|160|7|DE 9683.00 KILOGRAMOS Y DEL CONTENEDOR FFAU1532171 19 BULTOS CON PESO DE 14,040.00 KILOGRAMOS, SIENDO|1|2026-01-20 11:17:03|
3471|6400015|160|3|-FACTURA COMERCIAL|1|2026-01-09 18:05:07|
3471|6400219|160|5|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-20 12:40:05|
1905|6006286|160|3|SE RELACIONA CON PEDIMENTO DE EXPORTACION NUMERO: 26 73 3658 5008986 DEL EXPORTADOR PRET COMPOSITE MATERIALS, S. DE R.L.|1|2026-01-15 18:02:18|
3471|6400147|160|8|PESO DE 2875.78 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 25 16 3471 5601203, 25 16 3471 5601204, 25 16|1|2026-01-03 00:54:02|
3471|6400234|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE, S|1|2026-01-22 15:22:02|
3471|6400011|160|17|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 11:16:03|
3471|6400196|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 23:24:02|
3471|6400082|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL|1|2026-01-08 15:45:03|
3178|6000149|160|5|*LISTA DE EMPAQUE.|1|2026-01-08 17:32:04|
3471|6400086|160|12|COMERCIAL, SIENDO ESTA LA SEGUNDA Y ULTIMA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 762.02 USD,NO QUEDANDO SALDO PENDI|1|2026-01-08 17:14:04|
3471|6000246|160|3|-FACTURA COMERCIAL|1|2026-01-28 12:50:05|
3471|6400193|160|14|PROPORCIONADOS POR EL CLIENTE|1|2026-01-28 23:25:03|
1614|6000069|160|1|DE CONFORMIDAD CON LOS ART.36 Y 36A FRACCION I DE LA LEY ADUANERA EN VIGOR Y REGLA 3.1.8.DE LASR.G.C.E.|1|2026-01-07 20:03:00|
3471|6400044|160|7|EL CONTENEDOR: WHSU5099546 SE DESPACHA CON NUMERO DE SELLO: WHLU430209|1|2026-01-07 16:14:05|
3471|6400059|160|8|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA NOVENA OPERACION DE LA QUE SE IMPORTAN 20 BULTOS CON|1|2026-01-08 15:17:02|
1925|6100610|160|6|OPERACION DE LA QUE SE IMPORTAN 3 BULTOS, CON UN PESO DE 1,917 KGSEL CONOCIMIENTO DE EMBARQUE 031F609949 SE SUBDIVIDE DE|2|2026-01-22 19:04:01|
3471|6400052|160|10|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA COMERCIAL, SIENDO E|1|2026-01-08 10:23:02|
3471|6400233|160|10|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-28 15:10:03|
3471|6400076|160|5|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE EL CONOCIMIENTO DE EMBARQUE SI|1|2026-01-08 16:37:03|
3471|6400017|160|4|-CARTA NOM-004-SE-2021|1|2026-01-08 11:16:03|
3178|6000561|160|15|MARITIMO,SIENDO ESTA LA PRIMERA OPERACION, QUEDANDO PENDIENTE UN DESPACHO 124 BULTOS, CON UN PESO|1|2026-01-22 17:22:04|
3471|6400021|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-02 11:46:03|
1925|6000052|160|6|BULTOS, CON UN PESO DE 852.00 KGSEL CONOCIMIENTO DE EMBARQUE EGLV143574071165 SE SUBDIVIDE DE CONFORMIDAD CON EL ART.65|1|2026-01-22 14:05:02|
3471|6400081|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-08 15:44:02|
3471|6400004|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 11:02:04|
3471|6400154|160|5|EL CONTENEDOR: EGSU6374766 SE DESPACHA CON NUMERO DE SELLO: EMCWEC9034|1|2026-01-08 17:22:05|
1925|6100108|160|5|CLIENTE.LOS CONTENEDORES: WHLU5659347 - WHSU5801694 SE DESPACHAN CON NUMEROS DE SELLOS: WHLW580296 Y WHLW580294|2|2026-01-22 19:01:03|
3471|6400162|160|4|-REGLA SEGUNDA|1|2026-01-28 14:30:03|
3178|6000236|160|8|OPERACION BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-16 19:17:03|
3471|6400005|160|13|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-08 11:02:03|
3178|6000235|160|10|BRUTO DE 63,063 KGS, LOS DOCUMENTOS ORIGINALES CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 25 16|1|2026-01-15 20:38:02|
3178|6000865|160|1|DE CONFORMIDAD CON EL ART.36-A DE LA LEY ADUANERA EN VIGOR Y REGLA GENERAL DE COMERCIO EXTERIOR|1|2026-01-22 17:22:03|
3471|6400178|160|5|EL CONTENEDOR: OOCU8821235 SE DESPACHA CON NUMERO DE SELLO: 30854907|1|2026-01-16 10:11:03|
3471|6400200|160|8|26 16 3471 6400198 & 26 16 3471 6400199 DE FECHA 28 DE ENERO DE 2026.|1|2026-01-28 23:25:01|
3471|6400087|160|12|COMERCIAL, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 53,960.09 USD.|1|2026-01-08 15:45:02|
3471|6400013|160|5|EL CONTENEDOR: EISU9317233 SE DESPACHA CON NUMERO DE SELLO: EMCWUQ5514|1|2026-01-08 16:38:09|
3471|6400198|160|14|OPERACION DE CONFORMIDAD CON LA REGLA GENERAL DE COMERCIO EXTERIOR VIGENTES 3.1.21, FRACCION II INCISO B), PARA LA IMPLE|1|2026-01-28 23:25:03|
3471|6400017|160|9|PESO DE 1255.00 KG, LA PRESENTE OPERACION SE RELACIONA CON LOS PEDIMENTOS 25 16 3471 6400010,25 16|1|2026-01-08 11:16:03|
1614|6000076|160|6|SUBDIVIDE EL CONOCIMIENTO MARITIMO REVALIDADO, SE LIBERAN DEL CONTENEDOR EGSU6406842 24 BULTOS CON PESO|1|2026-01-20 11:17:03|
3471|6400098|160|5|EL CONTENEDOR: WHSU5659975 SE DESPACHA CON NUMERO DE SELLO: WHLW584501|1|2026-01-15 09:13:02|
3471|6400008|160|12|COMERCIAL, SIENDO ESTA LA PRIMERA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 85,480.5 USD.|1|2026-01-08 15:45:04|
3471|6400015|160|5|EL CONTENEDOR: EITU9002271 SE DESPACHA CON NUMERO DE SELLO: EMCWGZ2184|1|2026-01-09 18:05:07|
3178|6000535|160|18|1931R825050493|1|2026-01-19 13:00:04|
1925|6100041|160|2|DE CONFORMIDAD CON EL ARTICULO 36, 36-A DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER|1|2026-01-24 12:36:03|
3471|6400059|160|4|-REGLAS OCTAVAS|1|2026-01-08 15:17:02|
3178|6000516|160|5|*LISTA DE EMPAQUE.|1|2026-01-13 21:54:01|
3471|6400076|160|7|DE CONFORMIDAD CON EL ARTICULO 65 DEL REGLAMENTO DE LA LEY ADUANERA VIGENTE, SE SUBDIVIDE LA FACTURA COMERCIAL, SIENDO E|1|2026-01-08 16:37:03|
1925|6000120|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-29 11:23:04|
3471|6400048|160|5|-REGLAS OCTAVAS|1|2026-01-07 14:59:03|
3178|6000841|160|8|423,1931R825034758,1931R825034636,1931R825051346,1931R825034285, 1931R825056909)|1|2026-01-22 13:43:05|
3471|6400074|160|14|LA OPERACION ESTA AMPARADA CON LA REGLA 3.1.26 DE LAS RGCE. FOLIO: 2500302500120259916000757|1|2026-01-08 11:02:04|
3471|6400007|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 14:48:02|
1925|6000117|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA|1|2026-01-29 11:23:03|
3178|6000148|160|2|UIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-08 17:08:02|
3178|6000847|160|14|ORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 26 16 3178 6000909, CON FECHA DE PAGO DEL DIA 24/01/2026.|1|2026-01-24 12:17:03|
3178|6000314|160|5|*LISTA DE EMPAQUE.|1|2026-01-15 18:27:04|
3577|6300086|521|1|PRIMERA SUBDIVISION DE GUIA 3109103126 SALE 1 BULTO DE 205 KG, QUEDANDO PENDIENTE POR SALIR 100KG DEL MISMO BULTO, SE RE|1|2026-01-19 18:47:00|
3471|6400213|160|6|EL CONTENEDOR: TIIU4539058 SE DESPACHA CON NUMERO DE SELLO: EMCWUS6254|1|2026-01-20 16:17:03|
3471|6400364|160|9|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-28 13:12:02|
3471|6400364|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-28 13:12:02|
3471|6400130|160|14|COMERCIAL 25CFTT406474-3, SIENDO ESTA LA SEGUNDAY ULTIMA OPERACION DE LA QUE SE IMPORTA UN VALOR DE 691.40 USD.|1|2026-01-02 13:02:01|
3471|6400180|160|10|16 3471 6400176,26 16 3471 6400177,26 16 3471 6400178,26 16 3471 6400179 DE FECHA 15 DE ENERO DE 2026.|1|2026-01-16 10:11:02|
3471|6400183|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-16 11:23:05|
3178|6000871|160|11|PROGRAMA IMMEX NO. 48-2023|1|2026-01-22 14:02:03|
3178|6000536|160|5|*LISTA DE EMPAQUE|1|2026-01-15 16:40:07|
1925|6000032|160|2|DE CONFORMIDAD CON EL ARTICULO 36 DE LA LEY ADUANERA EN VIGOR Y ASI COMO LO DISPUESTO EN LAS REGLAS DE CARACTER GENERAL|1|2026-01-22 13:59:01|
3471|6400067|160|14|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-09 09:45:04|
3471|6400207|160|15|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-17 11:39:02|
1925|6100037|160|3|GENERAL EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURAOPERACION|1|2026-01-24 12:30:02|
3471|6400021|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-02 11:46:03|
3471|6400242|160|14|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-22 15:02:02|
3471|6400046|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-07 16:06:03|
3471|6400016|160|11|3471 6400011, 25 16 3471 6400012,25 16 3471 6400013, 25 16 3471 6400014, 25 16 3471 6400015, 25 16|1|2026-01-08 11:16:04|
3471|6400081|160|13|OPERACION DE CONFORMIDAD CON EL ARTICULO 54 DE LA LEY ADUANERA EN VIGOR, CON DOCUMENTOS E INFORMACION|1|2026-01-08 15:44:02|
3178|6000917|160|3|ANEXOS:|1|2026-01-23 13:03:05|
1925|6100025|160|7|CONFORMIDAD CON EL ART.65 DEL REGLAMENTO DELA LEY ADUANERA, SIENDO ESTA LA 4TA. SUBDIVISION DE 8 SUBDIVISIONES, TENIENDO|1|2026-01-22 11:32:02|
3178|6000238|160|4|*FACTURA: 25CFTT406510-7-A1,25CFTT406510-10-A1|1|2026-01-15 18:27:05|
3178|6000536|160|3|ANEXOS:|1|2026-01-15 16:40:07|
3178|6000230|160|2|3.1.8., SE ANEXA LOS SIGUIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-16 08:31:01|
3471|6400237|160|21|ESTE CONTENEDOR SE DESPACHA CON EL NUMERO DE SELLO: PENDIENTE.|1|2026-01-22 15:02:01|
3471|6400182|160|15|PROPORCIONADOS POR EL CLIENTE.|1|2026-01-16 11:23:05|
3043|6600189|520|3|SE DECLARAN LOS NUMEROS DE COVE (S) CONFORME A LA RGCE 1.9.17 EN VIGOR|1|2026-01-31 13:51:01|
3471|6400062|160|2|-CONOCIMIENTO DE EMBARQUE|1|2026-01-09 16:01:02|
3178|6000232|160|8|OPERACION BAJO EL AMPARO DEL PROGRAMA PROSEC NO. 2023-9540|1|2026-01-15 22:15:01|
3577|6300132|521|2|QUEDANDO PENDIENTE POR SALIR 1 BULTO DE 359.68 KG, SE RELACIONA CON PEDIMENTO 26 52 3577 6300138|1|2026-01-28 14:57:02|
3178|6000539|160|2|GUIENTES DOCUMENTOS ELECTRONICOS:|1|2026-01-16 17:25:05|
1925|6000052|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|1|2026-01-22 14:05:02|
3471|6400047|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-07 16:06:03|
3178|6000239|160|8|1R825050608,1931R825034758,1931R825050636,1931R825038867,1931R825034636,1931R825050424,1931R825050493,1931R825050423)|1|2026-01-17 12:44:03|
3471|6400010|160|4|-REGLA OCTAVA|1|2026-01-08 11:27:03|
1925|6100108|160|1|SE PRESENTA COMPROBANTE DE VALOR ELECTRONICO CON LOS DATOS CONTENIDOS EN FACTURA COMERCIAL CUMPLIENDO CON LOS REQUISITOS|2|2026-01-22 19:01:03|
1925|6100106|160|5|CLIENTE.LOS CONTENEDORES: TIIU6782339 - WHLU5519638 SE DESPACHAN CON NUMEROS DE SELLOS: WHLW580292 Y WHLW580298|2|2026-01-22 18:58:04|
3043|6600095|523|4|RETORNO DE IMPORTACION TEMPORAL CON EL PROGRAMA IMMEX NO. 482023 CONFORME ART. 108 DE LA LEY ADUANERA|1|2026-01-19 18:48:01|
3471|6400059|160|1|DE CONFORMIDAD CON EL ARTICULO 36, 36-A, FRACCION I DE LA LEY ADUANERA EN VIGOR, SE ANEXAN:|1|2026-01-08 15:17:02|
3471|6400086|160|7|CONOCIMIENTO DE EMBARQUE SIENDO ESTA LA DECIMA OPERACION DE LA QUE SE IMPORTAN 2 BULTOS CON|1|2026-01-08 17:14:04|
1925|6000052|160|3|EN MATERIA DE COMERCIO EXTERIOR 1.9.18 EN VIGOR.-CONOCIMIENTO MARITIMO REVALIDADO-CARTA 3.1.8-FACTURA OPERACION DE|1|2026-01-22 14:05:02|
3471|6400080|160|8|UN PESO DE 1,715 KG,LA PRESENTE OPERACION SE RELACIONA CON EL PEDIMENTO 26 16 3471 6400077,26 16 3471 6400078,26 16 3471|1|2026-01-08 16:17:05|
3178|6000971|160|10|BRUTO DE 27,005.00 KGS.LOS DOCUMENTOS ORIGINALES CORREN AGREGADOS AL PEDIMENTO DE IMPORTACION NO. 26 16|1|2026-01-24 12:02:13|
